Compound,InChIKey,CAS,Constants,Temperature,SMILES,InChI
methylethyl-{\it sec}-butylamine,HAFZSBASGRZPLA-UHFFFAOYSA-N,66225-41-0,0.071,25.0,,"InChI=1S/C7H17N/c1-5-7(3)8(4)6-2/h7H,5-6H2,1-4H3"
tralkoxydim,SOTLWPHEAQOHHC-UHFFFAOYSA-N,87820-88-0,41000.0,25.0,,"InChI=1S/C20H27NO3/c1-6-16(21-24-7-2)20-17(22)10-15(11-18(20)23)19-13(4)8-12(3)9-14(19)5/h8-9,15,21H,6-7,10-11H2,1-5H3"
ISOP1N6CO,XXORYENTKCFFSM-UHFFFAOYSA-N,UNKNOWN,210000.0,13726.85,,
C52COCONO2,QJXLMYNMVOSKND-UHFFFAOYSA-N,UNKNOWN,67.0,10726.85,,
ISOP1N23O4CO,WBVYILWVTRBTDJ-UHFFFAOYSA-N,UNKNOWN,1500.0,11726.85,,
ROO6R7ONO2,COKJDYWOSQONMU-UHFFFAOYSA-N,UNKNOWN,75000.0,12726.85,,
C7OHONO2,MZJHMUSTUUJGSJ-UHFFFAOYSA-N,UNKNOWN,12.0,10726.85,,
C622CONO2,DJCVHBPUJHAWIU-UHFFFAOYSA-N,UNKNOWN,990.0,13726.85,,
C8OHONO2,UEQWMROPIQKFIM-UHFFFAOYSA-N,UNKNOWN,9.0,10726.85,,
C824ONO2,YMYILPYDFNRVBZ-UHFFFAOYSA-N,UNKNOWN,9500000.0,13726.85,,
C819ONO2,XLUWXWLWQTYVOF-UHFFFAOYSA-N,UNKNOWN,3900000.0,15726.85,,
C92ONO2,PNFDSIMYWKOAKE-UHFFFAOYSA-N,UNKNOWN,470000.0,14726.85,,
NORLIMONO2,MUTWZANDXPDWFF-UHFFFAOYSA-N,UNKNOWN,380000000.0,15726.85,,
C822CONO2,RVFLVBTUEWAABB-UHFFFAOYSA-N,UNKNOWN,62.0,12726.85,,
C817CONO2,LHFXXFGIVAQFTO-UHFFFAOYSA-N,UNKNOWN,120000.0,14726.85,,
C9CONO2,FNVMVXZLPDKVAS-UHFFFAOYSA-N,UNKNOWN,80.0,19726.85,,
LIMONO2,DEKWHDOXDJNWRD-UHFFFAOYSA-N,UNKNOWN,38000.0,13726.85,,
ISOP1N2ONO2,FQSKJUXVWIFNKX-UHFFFAOYSA-N,UNKNOWN,1.6,9126.85,,
EPXISOPNONO2,UAFKAIYDADHRMX-UHFFFAOYSA-N,UNKNOWN,53.0,12726.85,,
ISOP1N23O4ONO2,FSZUIXLMCRZJMS-UHFFFAOYSA-N,UNKNOWN,45.0,12726.85,,
ISOP1N5ONO2,WRGRJJOKHABEJT-UHFFFAOYSA-N,UNKNOWN,58000.0,12726.85,,
LIMAB15ONO22,UNHNJOVXNACOSQ-UHFFFAOYSA-N,UNKNOWN,31000000.0,17726.85,,
MCM:ETHO2HNO3,IYCQDYYQELIXMU-UHFFFAOYSA-N,UNKNOWN,1244.3666666666666,25.0,,"InChI=1S/C2H5NO5/c4-3(5)7-1-2-8-6/h6H,1-2H2"
MCM:NO3CH2CO3H,VLCOOHYMNNDETJ-UHFFFAOYSA-N,UNKNOWN,4766.8133333333335,25.0,,"InChI=1S/C2H3NO6/c4-2(9-7)1-8-3(5)6/h7H,1H2"
MCM:NO3CH2PAN,CSNUPQYBRZIENU-UHFFFAOYSA-N,UNKNOWN,820.0001000000001,25.0,,InChI=1S/C2H2N2O8/c5-2(1-10-3(6)7)11-12-4(8)9/h1H2
MCM:PR1O2HNO3,FROUFTMXOYPVCX-UHFFFAOYSA-N,UNKNOWN,623.8333333333334,25.0,,"InChI=1S/C3H7NO5/c1-3(2-8-7)9-4(5)6/h3,7H,2H2,1H3"
MCM:PR2O2HNO3,UHIVGIHVGRYUPL-UHFFFAOYSA-N,UNKNOWN,657.2333333333333,25.0,,"InChI=1S/C3H7NO5/c1-3(9-7)2-8-4(5)6/h3,7H,2H2,1H3"
MCM:PRNO3CO3H,FMRKJWQAPYMRJD-UHFFFAOYSA-N,UNKNOWN,4000.433333333333,25.0,,"InChI=1S/C3H5NO6/c1-2(3(5)10-8)9-4(6)7/h2,8H,1H3"
MCM:PRNO3PAN,ZLJYZUGEJFPONP-UHFFFAOYSA-N,UNKNOWN,320.00005333333337,25.0,,"InChI=1S/C3H4N2O8/c1-2(11-4(7)8)3(6)12-13-5(9)10/h2H,1H3"
MCM:BU1ENO3OOH,MFTWJXGCASCYHP-UHFFFAOYSA-N,UNKNOWN,410.3333333333333,25.0,,"InChI=1S/C4H9NO5/c1-2-4(10-8)3-9-5(6)7/h4,8H,2-3H2,1H3"
MCM:C3DBPAN,YVSVRLGWMDVSPN-UHFFFAOYSA-N,UNKNOWN,6.6004000000000005,25.0,,"InChI=1S/C4H5NO5/c1-2-3-4(6)9-10-5(7)8/h2-3H,1H3"
MCM:C43NO34OOH,BQDGWSCZHPCGGT-UHFFFAOYSA-N,UNKNOWN,410.2,25.0,,"InChI=1S/C4H9NO5/c1-2-4(3-9-8)10-5(6)7/h4,8H,2-3H2,1H3"
MCM:C4PAN9,SHASFEZZYJNCIM-UHFFFAOYSA-N,UNKNOWN,1300.0018,25.0,,"InChI=1S/C4H4N2O8/c7-4(13-14-6(10)11)2-1-3-12-5(8)9/h1-2H,3H2"
MCM:MPRANO3OOH,DTPMQEMACNJTBJ-UHFFFAOYSA-N,UNKNOWN,263.65333333333336,25.0,,"InChI=1S/C4H9NO5/c1-4(2,10-8)3-9-5(6)7/h8H,3H2,1-2H3"
MCM:MPRBNO3OOH,RCQWCNCMOFDCKD-UHFFFAOYSA-N,UNKNOWN,275.03333333333336,25.0,,"InChI=1S/C4H9NO5/c1-4(2,3-9-8)10-5(6)7/h8H,3H2,1-2H3"
MCM:MPRBNO3PAN,RAYRXKOIFAVDJK-UHFFFAOYSA-N,UNKNOWN,133.33340333333334,25.0,,"InChI=1S/C4H6N2O8/c1-4(2,13-5(8)9)3(7)12-14-6(10)11/h1-2H3"
MCM:MPRNO3CO3H,HDNCPEGDTKOFQI-UHFFFAOYSA-N,UNKNOWN,2140.193333333333,25.0,,"InChI=1S/C4H7NO6/c1-4(2,3(6)10-9)11-5(7)8/h9H,1-2H3"
MCM:NBUTDAOOH,ZIAMBHNGSMXNCM-UHFFFAOYSA-N,UNKNOWN,1068.7666666666669,25.0,,"InChI=1S/C4H7NO5/c1-2-4(10-8)3-9-5(6)7/h2,4,8H,1,3H2"
MCM:NBUTDBOOH,SSNXKZNERJCDKO-UHFFFAOYSA-N,UNKNOWN,2285.333333333333,25.0,,"InChI=1S/C4H7NO5/c6-5(7)9-3-1-2-4-10-8/h1-2,8H,3-4H2"
MCM:NC3CO3H,ZXNVOGOFZJSFAE-UHFFFAOYSA-N,UNKNOWN,13666.79,25.0,,"InChI=1S/C4H5NO6/c6-4(11-9)2-1-3-10-5(7)8/h1-2,9H,3H2"
MCM:C3ME3PAN,OLNWAQLSTCXURT-UHFFFAOYSA-N,UNKNOWN,1.5000533333333337,25.0,,"InChI=1S/C5H9NO5/c1-4(2)3-5(7)10-11-6(8)9/h4H,3H2,1-2H3"
MCM:C3MNO3CO3H,UNTXQXBLSROXLI-UHFFFAOYSA-N,UNKNOWN,3206.7566666666667,25.0,,"InChI=1S/C5H9NO6/c1-3(2)4(5(7)12-10)11-6(8)9/h3-4,10H,1-2H3"
MCM:C3MNO3PAN,ULZBZSVLLIBTGC-UHFFFAOYSA-N,UNKNOWN,183.33336666666665,25.0,,"InChI=1S/C5H8N2O8/c1-3(2)4(13-6(9)10)5(8)14-15-7(11)12/h3-4H,1-2H3"
MCM:C43NO3CO3H,KYFRJEXZVMOAMN-UHFFFAOYSA-N,UNKNOWN,1976.672,25.0,,"InChI=1S/C5H9NO6/c1-3-5(2,4(7)11-10)12-6(8)9/h10H,3H2,1-2H3"
MCM:C43NO3PAN,WPFKHDFVFPXDFZ-UHFFFAOYSA-N,UNKNOWN,95.33337666666668,25.0,,"InChI=1S/C5H8N2O8/c1-3-5(2,14-6(9)10)4(8)13-15-7(11)12/h3H2,1-2H3"
MCM:C4M2NO3OOH,BOAAVKBCMOPNIQ-UHFFFAOYSA-N,UNKNOWN,203.52666666666667,25.0,,"InChI=1S/C5H11NO5/c1-4(10-6(7)8)5(2,3)11-9/h4,9H,1-3H3"
MCM:C4MNO31OOH,LRRBWUKXCGVENZ-UHFFFAOYSA-N,UNKNOWN,316.91,25.0,,"InChI=1S/C5H11NO5/c1-4(2)5(11-9)3-10-6(7)8/h4-5,9H,3H2,1-2H3"
MCM:C4MNO32OOH,HXNZNKRZULBVRO-UHFFFAOYSA-N,UNKNOWN,316.8233333333333,25.0,,"InChI=1S/C5H11NO5/c1-4(2)5(3-10-9)11-6(7)8/h4-5,9H,3H2,1-2H3"
MCM:C4NO32MOOH,HCKTYRRBEFAEAC-UHFFFAOYSA-N,UNKNOWN,186.85333333333327,25.0,,"InChI=1S/C5H11NO5/c1-3-5(2,11-9)4-10-6(7)8/h9H,3-4H2,1-2H3"
MCM:C4NO3CO3H,JPUVYTOGMBAUBQ-UHFFFAOYSA-N,UNKNOWN,2866.6723333333334,25.0,,"InChI=1S/C5H9NO6/c1-2-3-4(5(7)12-10)11-6(8)9/h4,10H,2-3H2,1H3"
MCM:C4NO3M1OOH,MWSZSODDMCBKIX-UHFFFAOYSA-N,UNKNOWN,191.13333333333333,25.0,,"InChI=1S/C5H11NO5/c1-3-5(2,4-10-9)11-6(7)8/h9H,3-4H2,1-2H3"
MCM:C4NO3M2OOH,QXHHHGYKLMZJBA-UHFFFAOYSA-N,UNKNOWN,201.4,25.0,,"InChI=1S/C5H11NO5/c1-4(10-9)5(2,3)11-6(7)8/h4,9H,1-3H3"
MCM:C4NO3PAN,GGZFCBHNGNBLNW-UHFFFAOYSA-N,UNKNOWN,160.00003999999998,25.0,,"InChI=1S/C5H8N2O8/c1-2-3-4(13-6(9)10)5(8)14-15-7(11)12/h4H,2-3H2,1H3"
MCM:C51NO32OOH,YPLQKABNDDXYJG-UHFFFAOYSA-N,UNKNOWN,317.03333333333336,25.0,,"InChI=1S/C5H11NO5/c1-2-3-5(11-9)4-10-6(7)8/h5,9H,2-4H2,1H3"
MCM:C52NO31OOH,DCAGTGOPLFTTTQ-UHFFFAOYSA-N,UNKNOWN,316.81,25.0,,"InChI=1S/C5H11NO5/c1-2-3-5(4-10-9)11-6(7)8/h5,9H,2-4H2,1H3"
MCM:C52NO33OOH,FQGADFCNSPWVJM-UHFFFAOYSA-N,UNKNOWN,290.14,25.0,,"InChI=1S/C5H11NO5/c1-3-5(11-9)4(2)10-6(7)8/h4-5,9H,3H2,1-2H3"
MCM:C53NO32OOH,STNFTACLRXEYDM-UHFFFAOYSA-N,UNKNOWN,296.74333333333334,25.0,,"InChI=1S/C5H11NO5/c1-3-5(4(2)11-9)10-6(7)8/h4-5,9H,3H2,1-2H3"
MCM:C5PAN18,JYUXMKSXMIBDSN-UHFFFAOYSA-N,UNKNOWN,1100.0006666666666,25.0,,"InChI=1S/C5H6N2O8/c1-4(3-13-6(9)10)2-5(8)14-15-7(11)12/h2H,3H2,1H3"
MCM:C5PAN4,LGNOWHJLTKBAFC-UHFFFAOYSA-N,UNKNOWN,1.4333766666666667,25.0,,"InChI=1S/C5H9NO5/c1-3-4(2)5(7)10-11-6(8)9/h4H,3H2,1-2H3"
MCM:C5PAN6,VQRIYOXAZWZCOV-UHFFFAOYSA-N,UNKNOWN,1.1333866666666668,25.0,,"InChI=1S/C5H9NO5/c1-5(2,3)4(7)10-11-6(8)9/h1-3H3"
MCM:NC4CO3H,SLKHOLOIOGBFQB-UHFFFAOYSA-N,UNKNOWN,9200.056666666664,25.0,,"InChI=1S/C5H7NO6/c1-4(2-5(7)12-10)3-11-6(8)9/h2,10H,3H2,1H3"
MCM:NISOPNO3,JGJBVRGABXKDRR-UHFFFAOYSA-N,UNKNOWN,2.6,9126.85,,"InChI=1S/C5H8N2O6/c1-5(4-13-7(10)11)2-3-12-6(8)9/h2H,3-4H2,1H3"
MCM:NISOPNO3,JGJBVRGABXKDRR-UHFFFAOYSA-N,UNKNOWN,10.904333333333334,25.0,,"InChI=1S/C5H8N2O6/c1-5(4-13-7(10)11)2-3-12-6(8)9/h2H,3-4H2,1H3"
MCM:NISOPOOH,IRFXVIPRKCCSLU-UHFFFAOYSA-N,UNKNOWN,970.0,10726.85,,"InChI=1S/C5H9NO5/c1-5(2-3-11-9)4-10-6(7)8/h2,9H,3-4H2,1H3"
MCM:NISOPOOH,IRFXVIPRKCCSLU-UHFFFAOYSA-N,UNKNOWN,1610.0,25.0,,"InChI=1S/C5H9NO5/c1-5(2-3-11-9)4-10-6(7)8/h2,9H,3-4H2,1H3"
MCM:PPEN,UUYNBJNAIGBJAO-UHFFFAOYSA-N,UNKNOWN,1.4334066666666665,25.0,,"InChI=1S/C5H9NO5/c1-2-3-4-5(7)10-11-6(8)9/h2-4H2,1H3"
MCM:C42MNO3OOH,KKTQLMUUOWWZBO-UHFFFAOYSA-N,UNKNOWN,95.33333333333331,25.0,,"InChI=1S/C6H13NO5/c1-5(2,11-7(8)9)6(3,4)12-10/h10H,1-4H3"
MCM:C62NO33OOH,PJRWVMFJYMZPCW-UHFFFAOYSA-N,UNKNOWN,236.80666666666664,25.0,,"InChI=1S/C6H13NO5/c1-3-4-6(12-10)5(2)11-7(8)9/h5-6,10H,3-4H2,1-2H3"
MCM:C63NO32OOH,RLIDOIUHNSZVBK-UHFFFAOYSA-N,UNKNOWN,250.05666666666664,25.0,,"InChI=1S/C6H13NO5/c1-3-4-6(5(2)12-10)11-7(8)9/h5-6,10H,3-4H2,1-2H3"
MCM:C65NO36OOH,ZVRSMGCQHDCSBC-UHFFFAOYSA-N,UNKNOWN,236.74,25.0,,"InChI=1S/C6H13NO5/c1-2-3-4-6(5-11-10)12-7(8)9/h6,10H,2-5H2,1H3"
MCM:C65NO3CO3H,RASQUKWKKRVIQJ-UHFFFAOYSA-N,UNKNOWN,2240.0046666666667,25.0,,"InChI=1S/C6H11NO6/c1-2-3-4-5(6(8)13-11)12-7(9)10/h5,11H,2-4H2,1H3"
MCM:C65NO3PAN,PNNYZMYYAAWSJH-UHFFFAOYSA-N,UNKNOWN,136.66668833333333,25.0,,"InChI=1S/C6H10N2O8/c1-2-3-4-5(14-7(10)11)6(9)15-16-8(12)13/h5H,2-4H2,1H3"
MCM:C66NO35OOH,YPVNGNKLOFDKIF-UHFFFAOYSA-N,UNKNOWN,240.31,25.0,,"InChI=1S/C6H13NO5/c1-2-3-4-6(12-10)5-11-7(8)9/h6,10H,2-5H2,1H3"
MCM:C6PAN10,INNSDEOCGQAUTR-UHFFFAOYSA-N,UNKNOWN,1.30006,25.0,,"InChI=1S/C6H11NO5/c1-3-5(2)4-6(8)11-12-7(9)10/h5H,3-4H2,1-2H3"
MCM:C6PAN15,GWYKJYISUPTXQD-UHFFFAOYSA-N,UNKNOWN,0.8600466666666667,25.0,,"InChI=1S/C6H11NO5/c1-4-6(2,3)5(8)11-12-7(9)10/h4H2,1-3H3"
MCM:C6PAN17,CUMLTNLXWSMQLS-UHFFFAOYSA-N,UNKNOWN,0.9000566666666666,25.0,,"InChI=1S/C6H11NO5/c1-6(2,3)4-5(8)11-12-7(9)10/h4H2,1-3H3"
MCM:C6PAN18,FPWBUKNMBKRQCI-UHFFFAOYSA-N,UNKNOWN,1.4667133333333335,25.0,,"InChI=1S/C6H11NO5/c1-4(2)5(3)6(8)11-12-7(9)10/h4-5H,1-3H3"
MCM:C6PAN3,BRVOFEXYGAZHOW-UHFFFAOYSA-N,UNKNOWN,1.2333833333333335,25.0,,"InChI=1S/C6H11NO5/c1-3-4-5(2)6(8)11-12-7(9)10/h5H,3-4H2,1-2H3"
MCM:M22C43NO3,YUZOHIKIQPTSGJ-UHFFFAOYSA-N,UNKNOWN,0.0048233333333333,25.0,,"InChI=1S/C6H13NO3/c1-5(6(2,3)4)10-7(8)9/h5H,1-4H3"
MCM:M22C4NO3,JOWPFKXUGRKJFA-UHFFFAOYSA-N,UNKNOWN,0.00505,25.0,,"InChI=1S/C6H13NO3/c1-6(2,3)4-5-10-7(8)9/h4-5H2,1-3H3"
MCM:PHXN,ITHMZXMFOKWUTQ-UHFFFAOYSA-N,UNKNOWN,1.10006,25.0,,"InChI=1S/C6H11NO5/c1-2-3-4-5-6(8)11-12-7(9)10/h2-5H2,1H3"
MCM:M2HEXANO3,YZGBSAOHUZMZSL-UHFFFAOYSA-N,UNKNOWN,0.0041666666666666,25.0,,"InChI=1S/C7H15NO3/c1-6(2)4-5-7(3)11-8(9)10/h6-7H,4-5H2,1-3H3"
MCM:M2HEXBNO3,CORAYZMLWQTCOE-UHFFFAOYSA-N,UNKNOWN,0.0027266666666666,25.0,,"InChI=1S/C7H15NO3/c1-4-5-6-7(2,3)11-8(9)10/h4-6H2,1-3H3"
MCM:M3HEXANO3,ZIINVFVZOGZDQJ-UHFFFAOYSA-N,UNKNOWN,0.0043799999999999,25.0,,"InChI=1S/C7H15NO3/c1-4-6(2)5-7(3)11-8(9)10/h6-7H,4-5H2,1-3H3"
MCM:M3HEXBNO3,ADYNXMRWYWNUDX-UHFFFAOYSA-N,UNKNOWN,0.0029166666666666,25.0,,"InChI=1S/C7H15NO3/c1-4-6-7(3,5-2)11-8(9)10/h4-6H2,1-3H3"
MCM:PHPTN,XCJVDRQLXVBBEC-UHFFFAOYSA-N,UNKNOWN,0.8967333333333333,25.0,,"InChI=1S/C7H13NO5/c1-2-3-4-5-6-7(9)12-13-8(10)11/h2-6H2,1H3"
MCM:C8BCNO3,OSNOKXIMBITXOJ-UHFFFAOYSA-N,UNKNOWN,0.0252,25.0,,"InChI=1S/C8H13NO3/c1-8(2)5-3-6(8)7(4-5)12-9(10)11/h5-7H,3-4H2,1-2H3"
MCM:NONNO3,YXUXBXICIGKFLH-UHFFFAOYSA-N,UNKNOWN,0.00265,25.0,,"InChI=1S/C9H19NO3/c1-3-5-6-7-8-9(4-2)13-10(11)12/h9H,3-8H2,1-2H3"
MCM:DECNO3,VRGDYCVXNCXQKR-UHFFFAOYSA-N,UNKNOWN,0.0020933333333333,25.0,,"InChI=1S/C10H21NO3/c1-3-5-6-7-8-9-10(4-2)14-11(12)13/h10H,3-9H2,1-2H3"
MCM:NAPINAOOH,IKGBGFRUISEOBM-UHFFFAOYSA-N,UNKNOWN,617.0,25.0,,"InChI=1S/C10H17NO5/c1-9(2)6-4-7(9)10(3,16-14)8(5-6)15-11(12)13/h6-8,14H,4-5H2,1-3H3"
MCM:NAPINBOOH,RUHGEBIMHPPSGQ-UHFFFAOYSA-N,UNKNOWN,639.3333333333334,25.0,,"InChI=1S/C10H17NO5/c1-9(2)6-4-7(9)10(3,16-11(12)13)8(5-6)15-14/h6-8,14H,4-5H2,1-3H3"
MCM:NBPINAOOH,VJCKFKSOBAWLFB-UHFFFAOYSA-N,UNKNOWN,581.1666666666666,25.0,,"InChI=1S/C10H17NO5/c1-9(2)7-3-4-10(16-14,8(9)5-7)6-15-11(12)13/h7-8,14H,3-6H2,1-2H3"
MCM:NBPINBOOH,AWECGRRBHMAEGP-UHFFFAOYSA-N,UNKNOWN,586.0,25.0,,"InChI=1S/C10H17NO5/c1-9(2)7-3-4-10(6-15-14,8(9)5-7)16-11(12)13/h7-8,14H,3-6H2,1-2H3"
MCM:NC91CO3H,TWWSFGIBZQJYPL-UHFFFAOYSA-N,UNKNOWN,6493.900000000001,25.0,,"InChI=1S/C10H15NO6/c1-9(2)6-3-4-10(7(9)5-6,8(12)16-15)17-11(13)14/h6-7,15H,3-5H2,1-2H3"
MCM:NC91PAN,LCMKIEFNSOTVJY-UHFFFAOYSA-N,UNKNOWN,353.33366,25.0,,"InChI=1S/C10H14N2O8/c1-9(2)6-3-4-10(7(9)5-6,19-11(14)15)8(13)18-20-12(16)17/h6-7H,3-5H2,1-2H3"
MCM:NLIMOOH,HSXYRSLOXSIYGP-UHFFFAOYSA-N,UNKNOWN,698.4333333333334,25.0,,"InChI=1S/C10H17NO5/c1-7(2)8-4-5-10(3,16-14)9(6-8)15-11(12)13/h8-9,14H,1,4-6H2,2-3H3"
MCM:UDECNO3,KGEKWWIIMVPQKA-UHFFFAOYSA-N,UNKNOWN,0.0017999999999999,25.0,,"InChI=1S/C11H23NO3/c1-3-5-6-7-8-9-10-11(4-2)15-12(13)14/h11H,3-10H2,1-2H3"
MCM:DDECNO3,BVAQOKLOUKLOJD-UHFFFAOYSA-N,UNKNOWN,0.00143,25.0,,"InChI=1S/C12H25NO3/c1-3-5-6-7-8-9-10-11-12(4-2)16-13(14)15/h12H,3-11H2,1-2H3"
MCM:NBCOOH,BEFFZATUSVKAHP-UHFFFAOYSA-N,UNKNOWN,856.6666666666666,25.0,,"InChI=1S/C15H25NO5/c1-10-5-6-13(20-16(17)18)15(4,21-19)8-7-12-11(10)9-14(12,2)3/h11-13,19H,1,5-9H2,2-4H3"
MCM:C6H5CH2PAN,KKRIGRPRRNIVGL-UHFFFAOYSA-N,UNKNOWN,62.33733333333333,25.0,,"InChI=1S/C8H7NO5/c10-8(13-14-9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2"
MCM:MXYLNO3,OIEIRDPNAPXLBC-UHFFFAOYSA-N,UNKNOWN,0.3103333333333333,25.0,,"InChI=1S/C8H9NO3/c1-7-3-2-4-8(5-7)6-12-9(10)11/h2-5H,6H2,1H3"
MCM:MXYLPAN,HJGURQOGPAEQPE-UHFFFAOYSA-N,UNKNOWN,37.3347,25.0,,"InChI=1S/C8H7NO5/c1-6-3-2-4-7(5-6)8(10)13-14-9(11)12/h2-5H,1H3"
MCM:NSTYRENOOH,LKBHTMHNYICJQS-UHFFFAOYSA-N,UNKNOWN,13703.333333333334,25.0,,"InChI=1S/C8H9NO5/c10-9(11)13-6-8(14-12)7-4-2-1-3-5-7/h1-5,8,12H,6H2"
MCM:OXYLNO3,WKRHODAGVPDBTG-UHFFFAOYSA-N,UNKNOWN,0.3286666666666666,25.0,,"InChI=1S/C8H9NO3/c1-7-4-2-3-5-8(7)6-12-9(10)11/h2-5H,6H2,1H3"
MCM:OXYLPAN,TXXXSKKGTSQWKQ-UHFFFAOYSA-N,UNKNOWN,40.00106666666667,25.0,,"InChI=1S/C8H7NO5/c1-6-4-2-3-5-7(6)8(10)13-14-9(11)12/h2-5H,1H3"
MCM:PXYLPAN,ZGFUWGCXWYZODV-UHFFFAOYSA-N,UNKNOWN,38.3355,25.0,,"InChI=1S/C8H7NO5/c1-6-2-4-7(5-3-6)8(10)13-14-9(11)12/h2-5H,1H3"
MCM:ETOLNO3,LYNFROWVHACAMO-UHFFFAOYSA-N,UNKNOWN,0.1896666666666666,25.0,,"InChI=1S/C9H11NO3/c1-7-5-3-4-6-9(7)8(2)13-10(11)12/h3-6,8H,1-2H3"
MCM:PHC3NO3,IFDAHDBLKMQHMM-UHFFFAOYSA-N,UNKNOWN,0.1893333333333333,25.0,,"InChI=1S/C9H11NO3/c1-2-9(13-10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3"
MCM:PHIC3NO3,YCCLKZYFPBVILU-UHFFFAOYSA-N,UNKNOWN,0.1359999999999999,25.0,,"InChI=1S/C9H11NO3/c1-9(2,13-10(11)12)8-6-4-3-5-7-8/h3-7H,1-2H3"
MCM:TM123BNO3,GDXSVUXDQKEMHM-UHFFFAOYSA-N,UNKNOWN,0.3899999999999999,25.0,,"InChI=1S/C9H11NO3/c1-7-4-3-5-9(8(7)2)6-13-10(11)12/h3-5H,6H2,1-2H3"
MCM:TM123BPAN,VMALQUVLPIFIEM-UHFFFAOYSA-N,UNKNOWN,32.668166666666664,25.0,,"InChI=1S/C9H9NO5/c1-6-4-3-5-8(7(6)2)9(11)14-15-10(12)13/h3-5H,1-2H3"
MCM:TM124BNO3,VLXWVVSZKXVGNM-UHFFFAOYSA-N,UNKNOWN,0.3753333333333333,25.0,,"InChI=1S/C9H11NO3/c1-7-3-4-9(5-8(7)2)6-13-10(11)12/h3-5H,6H2,1-2H3"
MCM:TM124BPAN,SSMPYZHCWJGIJH-UHFFFAOYSA-N,UNKNOWN,29.66913333333333,25.0,,"InChI=1S/C9H9NO5/c1-6-3-4-8(5-7(6)2)9(11)14-15-10(12)13/h3-5H,1-2H3"
MCM:TMBPAN,QURBGWBLEPWFEF-UHFFFAOYSA-N,UNKNOWN,26.00133333333333,25.0,,"InChI=1S/C9H9NO5/c1-6-3-7(2)5-8(4-6)9(11)14-15-10(12)13/h3-5H,1-2H3"
MCM:DM35EBNO3,CZPIEIXHJQQIGZ-UHFFFAOYSA-N,UNKNOWN,0.1323333333333333,25.0,,"InChI=1S/C10H13NO3/c1-7-4-8(2)6-10(5-7)9(3)14-11(12)13/h4-6,9H,1-3H3"
MCM:EMPHPAN,DPRDWMVUHNTRQI-UHFFFAOYSA-N,UNKNOWN,20.001066666666667,25.0,,"InChI=1S/C10H11NO5/c1-3-8-4-7(2)5-9(6-8)10(12)15-16-11(13)14/h4-6H,3H2,1-2H3"
MCM:DE35TNO3,XLLLSPDIGUQFTC-UHFFFAOYSA-N,UNKNOWN,0.092,25.0,,"InChI=1S/C11H15NO3/c1-4-10-5-8(2)6-11(7-10)9(3)15-12(13)14/h5-7,9H,4H2,1-3H3"
MCM:A2PAN,RQFAVCUBLOXLKI-UHFFFAOYSA-N,UNKNOWN,1010007.3333333334,25.0,,"InChI=1S/C3H5NO7/c5-1-2(6)3(7)10-11-4(8)9/h2,5-6H,1H2"
MCM:C3PAN1,ZDHDBTZUUXEIQG-UHFFFAOYSA-N,UNKNOWN,14333.553333333335,25.0,,"InChI=1S/C3H5NO6/c5-2-1-3(6)9-10-4(7)8/h5H,1-2H2"
MCM:IPROPOLPAN,VGQGEUUGHUVAJJ-UHFFFAOYSA-N,UNKNOWN,3863.4,25.0,,"InChI=1S/C3H5NO6/c1-2(5)3(6)9-10-4(7)8/h2,5H,1H3"
MCM:BUTDANO3,JVISETCEJQRRQM-UHFFFAOYSA-N,UNKNOWN,810.0,25.0,,"InChI=1S/C4H7NO4/c6-3-1-2-4-9-5(7)8/h1-2,6H,3-4H2"
MCM:BUTDBNO3,MVWTUBMDIKBQOB-UHFFFAOYSA-N,UNKNOWN,117.0,25.0,,"InChI=1S/C4H7NO4/c1-2-4(3-6)9-5(7)8/h2,4,6H,1,3H2"
MCM:C4PAN1,ZAYFYZJEFHQRME-UHFFFAOYSA-N,UNKNOWN,21234.033333333333,25.0,,"InChI=1S/C4H7NO6/c6-3-1-2-4(7)10-11-5(8)9/h6H,1-3H2"
MCM:C4PAN2,KFPIYXZEKUAVMP-UHFFFAOYSA-N,UNKNOWN,6100040.0,25.0,,"InChI=1S/C4H7NO7/c6-2-1-3(7)4(8)11-12-5(9)10/h3,6-7H,1-2H2"
MCM:C4PAN3,PIBQEVCOTXTKAE-UHFFFAOYSA-N,UNKNOWN,15333.473333333332,25.0,,"InChI=1S/C4H7NO6/c1-3(6)2-4(7)10-11-5(8)9/h3,6H,2H2,1H3"
MCM:C4PAN4,NXHSYZWHYBOEBH-UHFFFAOYSA-N,UNKNOWN,10000.133333333331,25.0,,"InChI=1S/C4H7NO6/c1-3(2-6)4(7)10-11-5(8)9/h3,6H,2H2,1H3"
MCM:C4PAN5,BZGCEXLIVXRKKX-UHFFFAOYSA-N,UNKNOWN,1473.3516666666667,25.0,,"InChI=1S/C4H7NO6/c1-4(2,7)3(6)10-11-5(8)9/h7H,1-2H3"
MCM:C4PAN7,YKQOPDHVAHDODD-UHFFFAOYSA-N,UNKNOWN,52008.333333333336,25.0,,"InChI=1S/C4H5NO6/c6-3-1-2-4(7)10-11-5(8)9/h1-2,6H,3H2"
