Compound,SMILES,InChI,logS-dataSource,HenryConstant-dataSource,nIsomers,Temperature,logS,HenryConstant
lamivudine,NC1=NC(=O)N(C=C1)[C@H]1CS[C@@H](CO)O1,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m1/s1",Lowe et al 2023,LightGBM,1.0,25.0,-1.3033815407677751,250.03995740124284
"ethanol, 2-[(2-amino-9h-purin-9-yl)methoxy]-",NC1=NC=C2N=CN(COCCO)C2=N1,"InChI=1S/C8H11N5O2/c9-8-10-3-6-7(12-8)13(4-11-6)5-15-2-1-14/h3-4,14H,1-2,5H2,(H2,9,10,12)",Lowe et al 2023,LightGBM,1.0,25.0,-1.077910180912559,1.284361487842224
2-amino-9-(2-hydroxyethoxymethyl)-1H-purin-6-one,C1=NC2=C(N1COCCO)N=C(NC2=O)N,"InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.025130495134322,3.1e+16
,NC(=N)NC(=N)NC1=CC=C(C=C1)S(O)(=O)=O,"InChI=1S/C8H11N5O3S/c9-7(10)13-8(11)12-5-1-3-6(4-2-5)17(14,15)16/h1-4H,(H,14,15,16)(H6,9,10,11,12,13)",Lowe et al 2023,LightGBM,1.0,25.0,-2.012449160148298,930.6539465758099
3-ethoxyaniline,CCOC1=CC=CC(N)=C1,"InChI=1S/C8H11NO/c1-2-10-8-5-3-4-7(9)6-8/h3-6H,2,9H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.137297136019621,0.04136759789464713
4-ETHOXYANILINE,CCOC1=CC=C(C=C1)N,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.0533325950963934,0.040538850993723986
2-Ethoxyaniline,CCOC1=C(N)C=CC=C1,"InChI=1S/C8H11NO/c1-2-10-8-6-4-3-5-7(8)9/h3-6H,2,9H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.4383271316836024,0.038944808319442276
$p$-cresidine,CC1=CC(=C(C=C1)OC)N,"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.660175881299959,80.0
4-methoxy-2-methylbenzenamine,CC1=C(C=CC(=C1)OC)N,"InChI=1S/C8H11NO/c1-6-5-7(10-2)3-4-8(6)9/h3-5H,9H2,1-2H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.319492429501826,82.0
2-Anilinoethanol,C1=CC=C(C=C1)NCCO,"InChI=1S/C8H11NO/c10-7-6-9-8-4-2-1-3-5-8/h1-5,9-10H,6-7H2",Lowe et al 2023,LightGBM,1.0,25.0,-0.4743732861268845,0.006310331655554754
4-(2-Aminoethyl)phenol,C1=CC(=CC=C1CCN)O,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",Lowe et al 2023,LightGBM,1.0,25.0,-1.11900097089369,0.032013809238421904
"2,5-Dimethoxyaniline",COC1=CC(=C(C=C1)OC)N,"InChI=1S/C8H11NO2/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5H,9H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.8588690247938144,0.05540566621013466
Dopamine,C1=CC(=C(C=C1CCN)O)O,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",Lowe et al 2023,LightGBM,1.0,25.0,0.1200000001461399,0.021445874500826335
"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",CC1=C(O)C(CO)=C(CO)C=N1,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.3307219296112543,0.003997829952853485
"4-[(1R)-2-amino-1-hydroxyethyl]benzene-1,2-diol",NC[C@H](O)C1=CC=C(O)C(O)=C1,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,0.7005586696270779,31000000000000.0
"2-amino-3,5-dimethylbenzene-1-sulfonic acid",CC1=CC(=C(N)C(C)=C1)S(O)(=O)=O,"InChI=1S/C8H11NO3S/c1-5-3-6(2)8(9)7(4-5)13(10,11)12/h3-4H,9H2,1-2H3,(H,10,11,12)","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,1.0,25.0,-1.0386906381712666,40.28100072158618
2-methoxy-5-methylbenzenesulfonamide,COC1=C(C=C(C)C=C1)S(N)(=O)=O,"InChI=1S/C8H11NO3S/c1-6-3-4-7(12-2)8(5-6)13(9,10)11/h3-5H,1-2H3,(H2,9,10,11)",Lowe et al 2023,LightGBM,1.0,25.0,-1.5286426221639846,154.5011537310492
"Benzenesulfonic acid, 3-(dimethylamino)-",CN(C)C1=CC(=CC=C1)S(O)(=O)=O,"InChI=1S/C8H11NO3S/c1-9(2)7-4-3-5-8(6-7)13(10,11)12/h3-6H,1-2H3,(H,10,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,0.2983229867744469,9.436635163213998
CHEMBL106848,NS(=O)(=O)C1=CC=C(SCCO)C=C1,"InChI=1S/C8H11NO3S2/c9-14(11,12)8-3-1-7(2-4-8)13-6-5-10/h1-4,10H,5-6H2,(H2,9,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-1.823402754359429,39.56056260684321
PUBCHEM_13960348|4-(2-Hydroxyethanesulfonyl)benzene-1-sulfonamide,NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)CCO,"InChI=1S/C8H11NO5S2/c9-16(13,14)8-3-1-7(2-4-8)15(11,12)6-5-10/h1-4,10H,5-6H2,(H2,9,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.6033307951362328,61061.20524263336
[2-(4-aminobenzenesulfonyl)ethoxy]sulfonic acid,NC1=CC=C(C=C1)S(=O)(=O)CCOS(O)(=O)=O,"InChI=1S/C8H11NO6S2/c9-7-1-3-8(4-2-7)16(10,11)6-5-15-17(12,13)14/h1-4H,5-6,9H2,(H,12,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.9051101870370708,266742.14800916373
2-[(3-aminophenyl)sulfonyl]ethyl hydrogen sulfate,NC1=CC(=CC=C1)S(=O)(=O)CCOS(O)(=O)=O,"InChI=1S/C8H11NO6S2/c9-7-2-1-3-8(6-7)16(10,11)5-4-15-17(12,13)14/h1-3,6H,4-5,9H2,(H,12,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.4238808534403418,90256.60266423665
"(2,4-dimethylphenyl)phosphonic Acid",CC1=CC(C)=C(C=C1)P(O)(O)=O,"InChI=1S/C8H11O3P/c1-6-3-4-8(7(2)5-6)12(9,10)11/h3-5H,1-2H3,(H2,9,10,11)",Lowe et al 2023,LightGBM,1.0,25.0,-1.093782312042726,3.650650223047401
"(1Z,5Z)-cycloocta-1,5-diene",C1C\C=C/CC\C=C/1,"InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7-","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.438505647578572,0.00038
1-ethenylcyclohexene,C=CC1=CCCCC1,"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2,6H,1,3-5,7H2",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.950134968810454,0.00077
4-Vinylcyclohexene,C=CC1CCC=CC1,"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",AqSolDB + IUPAC SDS + DDB 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.03,0.0007247272727272
"1,2-dibromo-4-(1,2-dibromoethyl)cyclohexane",BrCC(Br)C1CCC(Br)C(Br)C1,"InChI=1S/C8H12Br4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h5-8H,1-4H2",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.295367175620527,36.678
"2-CHLORO-N,N-DIALLYLACETAMIDE",C=CCN(CC=C)C(=O)CCl,"InChI=1S/C8H12ClNO/c1-3-5-10(6-4-2)8(11)7-9/h3-4H,1-2,5-7H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-0.7545863573889837,61.9
3-iodo-2-propynyl butylcarbamate,CCCCNC(=O)OCC#CI,"InChI=1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,6-7H2,1H3,(H,10,11)",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,2.0,25.0,-3.2055110439803824,82.0
"N,N-dimethyl-1,4-benzenediamine",CN(C)C1=CC=C(C=C1)N,"InChI=1S/C8H12N2/c1-10(2)8-5-3-7(9)4-6-8/h3-6H,9H2,1-2H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.332397541398405,330.0
"2-ethyl-3,5-dimethylpyrazine",CCc1ncc(C)nc1C,"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,8226.85,0.0511519261404488,2.9
2-isobutylpyrazine,CC(C)Cc1cnccn1,"InChI=1S/C8H12N2/c1-7(2)5-8-6-9-3-4-10-8/h3-4,6-7H,5H2,1-2H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.359739296385214,5.133333333333334
tetramethylbutanedinitrile,CC(C)(C#N)C(C)(C)C#N,"InChI=1S/C8H12N2/c1-7(2,5-9)8(3,4)6-10/h1-4H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.69740586214112,190.0
2-phenylethylhydrazine,C1=CC=C(C=C1)CCNN,"InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.0888477520323578,2900.0
[4-(aminomethyl)phenyl]methanamine,NCC1=CC=C(CN)C=C1,"InChI=1S/C8H12N2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H,5-6,9-10H2",Lowe et al 2023,LightGBM,1.0,25.0,1.1750718056255491,0.23828206211379693
"1,6-Dicyanohexane",C(CCCC#N)CCC#N,InChI=1S/C8H12N2/c9-7-5-3-1-2-4-6-8-10/h1-6H2,Lowe et al 2023,LightGBM,1.0,25.0,-1.072391353587274,0.0012839421675064876
2-methoxy-3-(1-methylethyl)-pyrazine,COc1nccnc1C(C)C,"InChI=1S/C8H12N2O/c1-6(2)7-8(11-3)10-5-4-9-7/h4-6H,1-3H3",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.5509770442159883,18.0
,O=C(CC#N)N1CCCCC1,"InChI=1S/C8H12N2O/c9-5-4-8(11)10-6-2-1-3-7-10/h1-4,6-7H2",Lowe et al 2023,LightGBM,1.0,25.0,-0.915234364490918,0.00983156083810019
4-(aminomethyl)-5-(hydroxymethyl)-2-methylpyridin-3-ol,CC1=C(O)C(CN)=C(CO)C=N1,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,0.6145946126568589,0.03613087810918389
"4-(2-hydroxyethoxy)benzene-1,3-diaminium sulfate",NC1=CC=C(OCCO)C(N)=C1,"InChI=1S/C8H12N2O2/c9-6-1-2-8(7(10)5-6)12-4-3-11/h1-2,5,11H,3-4,9-10H2",Lowe et al 2023,LightGBM,1.0,25.0,-0.2337041753197081,0.6596096246806686
"Sulfamide, N,N-dimethyl-N'-phenyl-",CN(C)S(=O)(=O)NC1=CC=CC=C1,"InChI=1S/C8H12N2O2S/c1-10(2)13(11,12)9-8-6-4-3-5-7-8/h3-7,9H,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-2.188709169784885,43.189209084334955
"5,5-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione",CCC1(C(=O)NC(=S)NC1=O)CC,"InChI=1S/C8H12N2O2S/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",Lowe et al 2023,LightGBM,1.0,25.0,-2.2204379219083226,0.7734883745267128
"5,5-diethylbarbiturate",CCC1(C(=O)NC(=O)NC1=O)CC,"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",Lowe et al 2023,LightGBM,1.0,25.0,-1.5442974827861735,21.27990077635676
"5-ethyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione",CCC1(CCO)C(=O)NC(=S)NC1=O,"InChI=1S/C8H12N2O3S/c1-2-8(3-4-11)5(12)9-7(14)10-6(8)13/h11H,2-4H2,1H3,(H2,9,10,12,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.4699999950516396,0.09620715342911919
Iodoethane,CCI,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)",AqSolDB + IUPAC SDS + DDB 2023,LightGBM,1.0,10.0,-1.579656770411313,8775.490591368794
Iodoethane,CCI,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)",AqSolDB + IUPAC SDS + DDB 2023,LightGBM,1.0,15.0,-1.5879860696817545,8775.490591368794
Iodoethane,CCI,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)",AqSolDB + IUPAC SDS + DDB 2023,LightGBM,1.0,20.0,-1.591739835164674,8775.490591368794
"(2S,5R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",Lowe et al 2023,LightGBM,1.0,25.0,-1.9440430968285705,68636.08082529764
"(2S,5R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",[H][C@]12SC(C)(C)[C@@H](N1C(=O)C2N)C(O)=O,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3?,4-,6+/m0/s1",Lowe et al 2023,LightGBM,1.0,25.0,-1.9440410733282487,68636.08082529764
,NC1=C(C=CC(=C1)S(N)(=O)=O)S(=O)(=O)CCO,"InChI=1S/C8H12N2O5S2/c9-7-5-6(17(10,14)15)1-2-8(7)16(12,13)4-3-11/h1-2,5,11H,3-4,9H2,(H2,10,14,15)",Lowe et al 2023,LightGBM,1.0,25.0,-1.327064660079165,264370.67203986965
"2,2'-Azobis(2-Methylpropionitrile)",CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,"InChI=1S/C8H12N4/c1-7(2,5-9)11-12-8(3,4)6-10/h1-4H3","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,2.0,25.0,-3.082978417378765,41.2
"4-amino-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)/t4-,5+,6+/m0/s1",Lowe et al 2023,LightGBM,1.0,25.0,-1.6179681808518205,1148.367400376618
"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",Lowe et al 2023,LightGBM,1.0,25.0,-0.3932725278703712,45386.24118658464
"4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",Lowe et al 2023,LightGBM,1.0,25.0,-1.560849643551908,815.1649182563714
1-Ethynyl Cyclohexanol,C#CC1(CCCCC1)O,"InChI=1S/C8H12O/c1-2-8(9)6-4-3-5-7-8/h1,9H,3-7H2",Lowe et al 2023,LightGBM,1.0,25.0,-0.7048960630624901,1.295864824193243
methyl 2-[(1E)-cyclopentylidene]acetate,COC(=O)C=C1CCCC1,"InChI=1S/C8H12O2/c1-10-8(9)6-7-4-2-3-5-7/h6H,2-5H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.9580391262236283,0.018370100278505403
,CC1=C(CCCC1)C(O)=O,"InChI=1S/C8H12O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H2,1H3,(H,9,10)",Lowe et al 2023,LightGBM,1.0,25.0,-2.282774835496256,2.4518538617370647
"5,5-DIMETHYL-1,3-CYCLOHEXANEDIONE",CC1(C)CC(=O)CC(=O)C1,"InChI=1S/C8H12O2/c1-8(2)4-6(9)3-7(10)5-8/h3-5H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,-1.528275796778784,0.01658249618542224
,CCCCC(=O)CC(=O)C(O)=O,"InChI=1S/C8H12O4/c1-2-3-4-6(9)5-7(10)8(11)12/h2-5H2,1H3,(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-0.9572291029377042,23.67946666272665
(2Z)-4-butoxy-4-oxobut-2-enoic acid,CCCCOC(=O)\C=C/C(O)=O,"InChI=1S/C8H12O4/c1-2-3-6-12-8(11)5-4-7(9)10/h4-5H,2-3,6H2,1H3,(H,9,10)/b5-4-",Lowe et al 2023,LightGBM,1.0,25.0,-0.6677809788662247,1062.3253535107444
"2-Butenedioic Acid (e)-, Diethyl Ester",CCOC(=O)C=CC(=O)OCC,"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3",Lowe et al 2023,LightGBM,2.0,25.0,-1.089854666244484,5.18049050577471
diethyl fumarate,CCOC(=O)\C=C\C(=O)OCC,"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5+",LightGBM,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.734460464537487,410.0
DIETHYL MALEATE,CCOC(=O)\C=C/C(=O)OCC,"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5-",Lowe et al 2023,LightGBM,1.0,25.0,-1.089877292753624,472.02483134793624
,CCC(C)=C(CC(O)=O)C(O)=O,"InChI=1S/C8H12O4/c1-3-5(2)6(8(11)12)4-7(9)10/h3-4H2,1-2H3,(H,9,10)(H,11,12)",Lowe et al 2023,LightGBM,2.0,25.0,-2.3009795335769745,0.6481171070793367
,CCOC(=O)C(C)=CC(=O)OC,"InChI=1S/C8H12O4/c1-4-12-8(10)6(2)5-7(9)11-3/h5H,4H2,1-3H3",Lowe et al 2023,LightGBM,2.0,25.0,-2.383502745674279,16.848742717312568
1-(acetyloxy)but-3-en-2-yl acetate,ClC1=CC=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1,"InChI=1S/C8H12O4/c1-4-8(12-7(3)10)5-11-6(2)9/h4,8H,1,5H2,2-3H3/t8-/m0/s1","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",LightGBM,1.0,25.0,-4.568840705444193,36.76649886385634
2-[(acetyloxy)methyl]prop-2-en-1-yl acetate,CC(=O)OCC(=C)COC(C)=O,"InChI=1S/C8H12O4/c1-6(4-11-7(2)9)5-12-8(3)10/h1,4-5H2,2-3H3",Lowe et al 2023,LightGBM,1.0,25.0,-0.7796166695780514,0.004101252870470432
"1,1,2-Trichlorofluoroethane",C1CC(CCC1C(=O)O)C(=O)O,"InChI=1S/C8H12O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)","AqSolDB + IUPAC SDS + DDB 2023, Lowe et al 2023",https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.0817544915038746,1700000.0
"trans-Cyclohexane-1,2-dicarboxylic acid",OC(=O)[C@H]1CCCC[C@@H]1C(O)=O,"InChI=1S/C8H12O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)/t5-,6-/m0/s1",Lowe et al 2023,LightGBM,1.0,25.0,-1.934999481680788,988.2715608489787
(2Z)-4-(tert-butylperoxy)-4-oxobut-2-enoic acid,CC(C)(C)OOC(=O)\C=C/C(O)=O,"InChI=1S/C8H12O5/c1-8(2,3)13-12-7(11)5-4-6(9)10/h4-5H,1-3H3,(H,9,10)/b5-4-",Lowe et al 2023,LightGBM,1.0,25.0,-2.634662902112716,608.661349271679
"(5R)-5-[(1S)-1,2-dihydroxyethyl]-4-ethoxy-3-hydroxy-5H-furan-2-one",CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,"InChI=1S/C8H12O6/c1-2-13-7-5(11)8(12)14-6(7)4(10)3-9/h4,6,9-11H,2-3H2,1H3/t4-,6+/m0/s1",Lowe et al 2023,LightGBM,1.0,25.0,0.5809706515920935,10763.094669151698
Tetra(ethene)silane,C=C[Si](C=C)(C=C)C=C,"InChI=1S/C8H12Si/c1-5-9(6-2,7-3)8-4/h5-8H,1-4H2",Lowe et al 2023,LightGBM,1.0,25.0,-4.273272790973428,0.13648912146344785
Diamidafos,CNP(=O)(NC)OC1=CC=CC=C1,"InChI=1S/C8H13N2O2P/c1-9-13(11,10-2)12-8-6-4-3-5-7-8/h3-7H,1-2H3,(H2,9,10,11)",Lowe et al 2023,LightGBM,1.0,25.0,-0.9393021596463884,17.21289256890514
THIONAZIN,CCOP(=S)(OCC)OC1=CN=CC=N1,"InChI=1S/C8H13N2O3PS/c1-3-11-14(15,12-4-2)13-8-7-9-5-6-10-8/h5-7H,3-4H2,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-2.33884721734886,11.0
"2,4(3h,5h)-pyrimidinedione, 6-amino-5,5-diethyl-",CCC1(CC)C(N)=NC(=O)NC1=O,"InChI=1S/C8H13N3O2/c1-3-8(4-2)5(9)10-7(13)11-6(8)12/h3-4H2,1-2H3,(H3,9,10,11,12,13)",Lowe et al 2023,LightGBM,1.0,25.0,-1.3968850610318675,11.694021747553297
"Butanamide, N-(aminocarbonyl)-2-cyano-2-ethyl-",CCC(CC)(C#N)C(O)=NC(O)=N,"InChI=1S/C8H13N3O2/c1-3-8(4-2,5-9)6(12)11-7(10)13/h3-4H2,1-2H3,(H3,10,11,12,13)",Lowe et al 2023,LightGBM,2.0,25.0,-1.5639906797069385,0.0059515259159075625
1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole,CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,"InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-1.911728786970355,190000.0
1-ethenylazepan-2-one,C=CN1CCCCCC1=O,"InChI=1S/C8H13NO/c1-2-9-7-5-3-4-6-8(9)10/h2H,1,3-7H2",Lowe et al 2023,LightGBM,1.0,25.0,-0.4507860765077665,0.006315899195406948
,CCCCNC(=O)OCC#C,"InChI=1S/C8H13NO2/c1-3-5-6-9-8(10)11-7-4-2/h2H,3,5-7H2,1H3,(H,9,10)",Lowe et al 2023,LightGBM,2.0,25.0,-1.5006872453417597,0.010535171581037714
Arecoline,CN1CCC=C(C1)C(=O)OC,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",Lowe et al 2023,LightGBM,1.0,25.0,0.8096258475521269,0.2645691394159436
ethyl 4-oxopiperidine-1-carboxylate,CCOC(=O)N1CCC(=O)CC1,"InChI=1S/C8H13NO3/c1-2-12-8(11)9-5-3-7(10)4-6-9/h2-6H2,1H3",Lowe et al 2023,LightGBM,1.0,25.0,0.7665063868211635,0.04261272585601102
1-Acetyl-4-piperidinecarboxylic acid,CC(=O)N1CCC(CC1)C(O)=O,"InChI=1S/C8H13NO3/c1-6(10)9-4-2-7(3-5-9)8(11)12/h7H,2-5H2,1H3,(H,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-0.5345236083223714,0.7943984622047169
,NS(=O)(=O)C1=CC=C(SCCCCO)S1,"InChI=1S/C8H13NO3S3/c9-15(11,12)8-4-3-7(14-8)13-6-2-1-5-10/h3-4,10H,1-2,5-6H2,(H2,9,11,12)",Lowe et al 2023,LightGBM,1.0,25.0,-1.458664280466557,38.25287193964348
,NS(=O)(=O)C1=CC=C(S1)S(=O)(=O)CCCCO,"InChI=1S/C8H13NO5S3/c9-17(13,14)8-4-3-7(15-8)16(11,12)6-2-1-5-10/h3-4,10H,1-2,5-6H2,(H2,9,13,14)",Lowe et al 2023,LightGBM,1.0,25.0,-1.48057330872057,234107.15209383803
(Z)-cyclooctene,C1CCC\C=C/CC1,"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2/b2-1-",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-4.0348444177364176,0.00021
(Z)-cyclooctene,C1CCC\C=C/CC1,"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2/b2-1-",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,4026.85,,0.00021
"Cyclohexane, Ethenyl-",C=CC1CCCCC1,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-7H2",Lowe et al 2023,LightGBM,1.0,25.0,-3.866461091629783,0.0036779260678787688
1-Octyne,CCCCCCC#C,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",Lowe et al 2023,https://doi.org/10.5194/acp-23-10901-2023,1.0,25.0,-3.6600979636786586,0.0003058
