InChI,yUnk
"InChI=1S/C8H8BrNO/c1-6(11)10-8-4-2-3-7(9)5-8/h2-5H,1H3,(H,10,11)",-3.2016659556714977
"InChI=1S/C8H8BrNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",-3.2186786307279154
"InChI=1S/C8H8Cl2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H,5-6H2",-2.4277139007513853
"InChI=1S/C8H8Cl2N2O/c1-11-8(13)12-5-2-3-6(9)7(10)4-5/h2-4H,1H3,(H2,11,12,13)",-2.6166540084892587
"InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)",1.721344021093364
"InChI=1S/C8H8Cl2O/c1-4-3-6(11)8(10)5(2)7(4)9/h3,11H,1-2H3",-3.03971071857499
"InChI=1S/C8H8Cl2O2/c1-11-7-3-5(9)6(10)4-8(7)12-2/h3-4H,1-2H3",-2.835981020994774
"InChI=1S/C8H8Cl2O5S/c9-6-1-2-8(7(10)5-6)14-3-4-15-16(11,12)13/h1-2,5H,3-4H2,(H,11,12,13)",1.2149964967526063
"InChI=1S/C8H8ClNO/c1-6(11)10-8-4-2-3-7(9)5-8/h2-5H,1H3,(H,10,11)",-3.5561875494186754
"InChI=1S/C8H8ClNO/c1-6(11)10-8-5-3-2-4-7(8)9/h2-5H,1H3,(H,10,11)",-3.628703844998929
"InChI=1S/C8H8ClNO/c9-6-8(11)10-7-4-2-1-3-5-7/h1-5H,6H2,(H,10,11)",-3.518132763870094
"InChI=1S/C8H8ClNO2/c1-10-8(11)12-7-4-2-3-6(9)5-7/h2-5H,1H3,(H,10,11)",-4.166438159079808
"InChI=1S/C8H8ClNO3S/c1-6(11)10-7-2-4-8(5-3-7)14(9,12)13/h2-5H,1H3,(H,10,11)",2.4339268624131294
"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",10.498068364981199
"InChI=1S/C8H8FNO/c1-6(11)10-8-4-2-3-7(9)5-8/h2-5H,1H3,(H,10,11)",-5.2202418284012575
"InChI=1S/C8H8FNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",-4.927328476144227
"InChI=1S/C8H8FNO2/c1-12-8(11)6-4-5(9)2-3-7(6)10/h2-4H,10H2,1H3",5.863236225028312
"InChI=1S/C8H8INO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)",-3.4501985031638878
"InChI=1S/C8H8N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-4,6H,5H2,(H,9,10)",-4.0591268838181565
"InChI=1S/C8H8N2/c1-6-9-7-4-2-3-5-8(7)10-6/h2-5H,1H3,(H,9,10)",-3.624167796760298
"InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3",-4.153263058724819
"InChI=1S/C8H8N2O2S/c1-4-5(3-9)7(10)13-6(4)8(11)12-2/h10H2,1-2H3",4.953489671561746
"InChI=1S/C8H8N2O2S2/c1-4(11)9-6-7-5(3-13-14-7)10(2)8(6)12/h3H,1-2H3,(H,9,11)",-1.7315765104288208
"InChI=1S/C8H8N2O3/c1-6(11)9-7-2-4-8(5-3-7)10(12)13/h2-5H,1H3,(H,9,11)",1.0231913462359978
"InChI=1S/C8H8N2O3/c1-6(11)9-7-3-2-4-8(5-7)10(12)13/h2-5H,1H3,(H,9,11)",0.3273642929545081
"InChI=1S/C8H8N2O3/c1-6(11)9-7-4-2-3-5-8(7)10(12)13/h2-5H,1H3,(H,9,11)",0.1030383896183211
"InChI=1S/C8H8N2O3/c9-10-8(11)5-1-2-6-7(3-5)13-4-12-6/h1-3H,4,9H2,(H,10,11)",-1.2823047726034855
"InChI=1S/C8H8N2O3S/c9-14(11,12)5-7-6-3-1-2-4-8(6)13-10-7/h1-4H,5H2,(H2,9,11,12)",4.864592857074089
"InChI=1S/C8H8N2O4/c1-14-9-8(11)6-2-4-7(5-3-6)10(12)13/h2-5H,1H3,(H,9,11)",2.1617043888320393
"InChI=1S/C8H8N2O4/c1-9(12)8(11)6-2-4-7(5-3-6)10(13)14/h2-5,12H,1H3",0.6157935707588139
"InChI=1S/C8H8N2OS/c1-11-5-2-3-6-7(4-5)10-8(12)9-6/h2-4H,1H3,(H2,9,10,12)",-2.363175488068126
"InChI=1S/C8H8N2S/c1-5-3-2-4-6-7(5)10-8(11)9-6/h2-4H,1H3,(H2,9,10,11)",-3.0131652203336086
"InChI=1S/C8H8N2S/c1-5-3-2-4-6-7(5)10-8(9)11-6/h2-4H,1H3,(H2,9,10)",-2.845108384343951
"InChI=1S/C8H8N4/c1-5-6(2)12-8-7(11-5)3-9-4-10-8/h3-4H,1-2H3",-4.169244899288223
"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",-1.988481696006394
"InChI=1S/C8H8N4/c9-5-6-1-3-7(4-2-6)12-8(10)11/h1-4H,(H4,10,11,12)",-0.5122492804586903
"InChI=1S/C8H8N4/c9-7-5-3-1-2-4-6(5)11-8(10)12-7/h1-4H,(H4,9,10,11,12)",-1.3356435035317862
"InChI=1S/C8H8N4O/c1-4-5(2)12-7-6(11-4)8(13)10-3-9-7/h3H,1-2H3,(H,9,10,12,13)",-3.1943276554801323
"InChI=1S/C8H8N4O/c1-5-8(13)12(2)7-6(11-5)3-9-4-10-7/h3-4H,1-2H3",-3.5400670710583113
"InChI=1S/C8H8N4O/c9-7(10)12-8-11-5-3-1-2-4-6(5)13-8/h1-4H,(H4,9,10,11,12)",-0.7272985697830497
"InChI=1S/C8H8N4O/c9-7-10-8(13)12(11-7)6-4-2-1-3-5-6/h1-5H,(H3,9,10,11,13)",-2.3072634014367708
"InChI=1S/C8H8N4O2/c1-11-6-5(9-3-4-10-6)7(13)12(2)8(11)14/h3-4H,1-2H3",4.699431224268799
"InChI=1S/C8H8N4O2/c1-2-6(13)12-7-5(3-11-12)8(14)10-4-9-7/h3-4H,2H2,1H3,(H,9,10,14)",-3.010370058710367
"InChI=1S/C8H8N4O2S2/c9-6-1-3-7(4-2-6)16(13,14)12-8-11-10-5-15-8/h1-5H,9H2,(H,11,12)",7.227609524784728
"InChI=1S/C8H8N4O3/c1-11-6-5(9-4-10-6)7(14)12(2-3-13)8(11)15/h3-4H,2H2,1H3,(H,9,10)",5.805845329728281
"InChI=1S/C8H8N4O3/c1-5(13)15-4-12-7-6(2-11-12)8(14)10-3-9-7/h2-3H,4H2,1H3,(H,9,10,14)",2.281124722056622
"InChI=1S/C8H8N4O3S/c9-8(16)11-10-5-1-2-6-3-4-7(15-6)12(13)14/h1-5H,(H3,9,11,16)/b2-1+,10-5+",11.36135509045765
"InChI=1S/C8H8N4O4/c13-8-9-3-4-11(8)10-5-6-1-2-7(16-6)12(14)15/h1-2,5H,3-4H2,(H,9,13)/b10-5+",2.902358629412999
"InChI=1S/C8H8N4O4/c9-8(13)11-10-5-1-2-6-3-4-7(16-6)12(14)15/h1-5H,(H3,9,11,13)",4.286290811297043
"InChI=1S/C8H8N4O4S3/c9-18(13,14)8-11-10-7(17-8)12-19(15,16)6-4-2-1-3-5-6/h1-5H,(H,10,12)(H2,9,13,14)",12.039255014740876
"InChI=1S/C8H8N4O6/c1-2-9-8-6(11(15)16)3-5(10(13)14)4-7(8)12(17)18/h3-4,9H,2H2,1H3",6.257284972427533
"InChI=1S/C8H8N4S/c9-7(10)12-8-11-5-3-1-2-4-6(5)13-8/h1-4H,(H4,9,10,11,12)",-0.030504831382967383
"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",-3.708976374663641
"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",-3.2050431912463893
"InChI=1S/C8H8O2/c1-6(9)7-3-2-4-8(10)5-7/h2-5,10H,1H3",-4.340895087393156
"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",-3.9856045333720873
"InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H,9,10)",-0.3415158514948433
"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",-0.6581326093995163
"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",-0.6581326093995163
"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",-0.6581326093995163
"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",-0.6581326093995163
"InChI=1S/C8H8O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-5,10H,1H3",-3.8052855554032003
"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",0.6335454280252909
"InChI=1S/C8H8O3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)",0.5624920687231141
"InChI=1S/C8H8O3/c1-5-3-2-4-6(7(5)9)8(10)11/h2-4,9H,1H3,(H,10,11)",0.3409914283923651
"InChI=1S/C8H8O3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3,(H,10,11)",1.1931026266101366
"InChI=1S/C8H8O3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-4,9H,5H2,(H,10,11)",-0.7532374759397517
"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m0/s1",3.4874964180684564
"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m1/s1",3.4874964180684564
"InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",-0.22137521963020154
"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",1.021566833267173
"InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",-0.5905659195216023
"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",-0.7926250262111593
"InChI=1S/C8H8O3S/c1-2-7-3-5-8(6-4-7)12(9,10)11/h2-6H,1H2,(H,9,10,11)",1.757734676356074
"InChI=1S/C8H8O4/c1-12-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)",-0.3832893454145387
"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",-0.4699011554498997
"InChI=1S/C8H8O4/c1-4(9)5-2-3-6(10)8(12)7(5)11/h2-3,10-12H,1H3",3.276360744403825
"InChI=1S/C8H8O4/c1-4(9)5-2-6(10)8(12)7(11)3-5/h2-3,10-12H,1H3",2.2160660842692987
"InChI=1S/C8H8O4/c1-4-2-5(9)7(8(11)12)6(10)3-4/h2-3,9-10H,1H3,(H,11,12)",2.8779142239637174
"InChI=1S/C8H8O4/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",-1.0806903149129174
"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)",-1.617585020571505
"InChI=1S/C8H8O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,9-11H,1H3",4.924160027563291
"InChI=1S/C8H9BF2O3/c1-2-14-6-4-3-5(9(12)13)7(10)8(6)11/h3-4,12-13H,2H2,1H3",5.45414933528016
"InChI=1S/C8H9BrN2O/c1-5-4-6(11-8(10)12)2-3-7(5)9/h2-4H,1H3,(H3,10,11,12)",2.388700977084552
"InChI=1S/C8H9Cl/c1-6-3-4-8(9)5-7(6)2/h3-5H,1-2H3",-4.844535740962706
"InChI=1S/C8H9Cl/c1-6-4-3-5-8(9)7(6)2/h3-5H,1-2H3",-4.780936895948947
"InChI=1S/C8H9Cl/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3",-4.079263879277956
"InChI=1S/C8H9Cl3O4/c9-8(10,11)7-14-4-1-3(2-12)5(13)6(4)15-7/h2-7,13H,1H2/t3-,4+,5+,6+,7?/m1/s1",7.910018755518917
"InChI=1S/C8H9ClN2O/c1-10-8(12)11-7-4-2-3-6(9)5-7/h2-5H,1H3,(H2,10,11,12)",-2.100286809557341
"InChI=1S/C8H9ClN2O2/c1-13-7-3-2-5(4-6(7)9)11-8(10)12/h2-4H,1H3,(H3,10,11,12)",1.827006145880767
"InChI=1S/C8H9ClO/c1-5-3-6(2)8(9)7(10)4-5/h3-4,10H,1-2H3",-3.7751507553744856
"InChI=1S/C8H9ClO/c1-5-3-7(9)4-6(2)8(5)10/h3-4,10H,1-2H3",-3.9665126905772814
"InChI=1S/C8H9ClO2/c1-10-6-3-4-8(11-2)7(9)5-6/h3-5H,1-2H3",-4.113133912633439
"InChI=1S/C8H9ClO2/c9-8-6(4-10)2-1-3-7(8)5-11/h4-5,10H,1-3H2/b6-4+",0.3383423312535482
"InChI=1S/C8H9ClO3/c1-11-6-4-3-5(9)8(12-2)7(6)10/h3-4,10H,1-2H3",-4.577114271071351
"InChI=1S/C8H9FN2O/c1-5-4-6(11-8(10)12)2-3-7(5)9/h2-4H,1H3,(H3,10,11,12)",1.5911747599483574
"InChI=1S/C8H9FN2O3/c1-2-3-6(12)11-7(13)5(9)4-10-8(11)14/h4H,2-3H2,1H3,(H,10,14)",6.121619721938164
"InChI=1S/C8H9FN2O4/c1-2-6(12)15-4-11-3-5(9)7(13)10-8(11)14/h3H,2,4H2,1H3,(H,10,13,14)",8.102258874719178
"InChI=1S/C8H9FN2O5/c1-2-15-8(14)16-4-11-6(12)5(9)3-10-7(11)13/h3H,2,4H2,1H3,(H,10,13)",9.846743156494691
"InChI=1S/C8H9N/c1-2-4-8-7(3-1)5-6-9-8/h1-4,9H,5-6H2",-3.385159563823459
"InChI=1S/C8H9N3O/c1-4-2-6-7(3-5(4)9)11-8(12)10-6/h2-3H,9H2,1H3,(H2,10,11,12)",-0.7362281832608377
"InChI=1S/C8H9N5/c1-13(2)8-11-5-6-7(12-8)10-4-3-9-6/h3-5H,1-2H3",-3.9329735584578245
"InChI=1S/C8H9N5/c1-13(2)8-6-7(11-5-12-8)10-4-3-9-6/h3-5H,1-2H3",-3.796631471261102
"InChI=1S/C8H9N5O2/c1-2-15-8(14)13-7-5-6(10-3-9-5)11-4-12-7/h3-4H,2H2,1H3,(H2,9,10,11,12,13,14)",3.0315857469928282
"InChI=1S/C8H9N5O4S3/c9-5-1-3-6(4-2-5)20(16,17)13-7-11-12-8(18-7)19(10,14)15/h1-4H,9H2,(H,11,13)(H2,10,14,15)",13.801361158003761
"InChI=1S/C8H9NO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,9H2,1H3",-2.896833515412745
"InChI=1S/C8H9NO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,9H2,1H3",-2.3058703024704177
"InChI=1S/C8H9NO/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H2,9,10)",-2.196336183739138
"InChI=1S/C8H9NO/c1-9(7-10)8-5-3-2-4-6-8/h2-7H,1H3",-4.505352053755788
"InChI=1S/C8H9NO/c1-9-8(10)7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)",-4.756126121084959
"InChI=1S/C8H9NO2/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H2,9,10)",-1.0662655596998682
"InChI=1S/C8H9NO2/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H2,9,10)",4.454605366110555
"InChI=1S/C8H9NO2/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H2,9,10)",-1.1651982746620428
"InChI=1S/C8H9NO2/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5H,9H2,1H3",-2.3243226503619185
"InChI=1S/C8H9NO2/c1-2-11-8(10)7-4-3-5-9-6-7/h3-6H,2H2,1H3",-4.540910087810988
"InChI=1S/C8H9NO2/c1-2-7-5-3-4-6-8(7)9(10)11/h3-6H,2H2,1H3",-5.709180183604407
"InChI=1S/C8H9NO2/c1-5-2-3-6(8(9)11)7(10)4-5/h2-4,10H,1H3,(H2,9,11)",-0.5730215675834184
"InChI=1S/C8H9NO2/c1-6(10)9-7-3-2-4-8(11)5-7/h2-5,11H,1H3,(H,9,10)",-3.7951848011523377
"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)",-5.385774622370134
"InChI=1S/C8H9NO2/c1-9-7-5-3-2-4-6(7)8(10)11/h2-5,9H,1H3,(H,10,11)",1.637613505055855
"InChI=1S/C8H9NO2/c1-9-8(10)11-7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)",-4.854176763326201
"InChI=1S/C8H9NO2/c10-6-8(11)9-7-4-2-1-3-5-7/h1-5,10H,6H2,(H,9,11)",-0.7009870437257179
"InChI=1S/C8H9NO2/c10-6-9-8(11)7-4-2-1-3-5-7/h1-5,10H,6H2,(H,9,11)",-5.346655356112904
"InChI=1S/C8H9NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H2,(H,9,10,11)",-3.090869053899399
"InChI=1S/C8H9NO2/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-3H,4-5,9H2",-1.4726036826594011
"InChI=1S/C8H9NO2/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,9H2,(H,10,11)/t7-/m0/s1",7.279259028830712
"InChI=1S/C8H9NO2/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7H,9H2,(H,10,11)/t7-/m1/s1",7.279259028830712
"InChI=1S/C8H9NO2/c9-8(10)11-6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)",-1.3728860459670928
"InChI=1S/C8H9NO2/c9-8(11)5-6-1-3-7(10)4-2-6/h1-4,10H,5H2,(H2,9,11)",-5.283662555644584
"InChI=1S/C8H9NO2S/c1-2-12(10,11)9-8-6-4-3-5-7-8/h2-7,9H,1H2",2.755205258465318
"InChI=1S/C8H9NO3/c1-12-8-6(11)3-2-5(4-10)7(8)9/h2-4,11H,9H2,1H3",-2.7308021902503423
"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",-3.9506058874005845
"InChI=1S/C8H9NO3/c10-7-3-1-2-5-9(7)6-4-8(11)12/h1-3,5H,4,6H2,(H,11,12)",0.6599512639913245
"InChI=1S/C8H9NO4/c1-12-6-3-4-8(13-2)7(5-6)9(10)11/h3-5H,1-2H3",-0.5645283649039101
"InChI=1S/C8H9NO4/c1-4-5(2-3-6(10)11)8(13)9-7(4)12/h2-3H2,1H3,(H,10,11)(H,9,12,13)",1.6713122828033324
"InChI=1S/C8H9NO4/c10-4-3-6-1-2-8(11)7(5-6)9(12)13/h1-2,5,10-11H,3-4H2",-1.9533758138212733
"InChI=1S/C8H9NO4S/c1-6-3-4-7(14(2,12)13)5-8(6)9(10)11/h3-5H,1-2H3",2.9371093712305787
"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1",8.897869317745055
"InChI=1S/C8H9NOS/c10-6-9-8(11)7-4-2-1-3-5-7/h1-5,10H,6H2,(H,9,11)",-3.7840383495746743
"InChI=1S/C9F21N/c10-1(11,4(16,17)18)7(25,26)31(8(27,28)2(12,13)5(19,20)21)9(29,30)3(14,15)6(22,23)24",-5.925065607252522
"InChI=1S/C9H10BrCl/c1-6(2)8-4-3-7(11)5-9(8)10/h3-6H,1-2H3",-2.298600827760749
"InChI=1S/C9H10BrNO/c1-6-5-8(10)3-4-9(6)11-7(2)12/h3-5H,1-2H3,(H,11,12)",-3.2999650278190544
"InChI=1S/C9H10Cl2N4/c10-6-3-5(12)4-7(11)8(6)15-9-13-1-2-14-9/h3-4H,1-2,12H2,(H2,13,14,15)",0.7619723568066763
"InChI=1S/C9H10ClN2O5PS/c1-15-18(14,16-2)19-5-12-8-7(17-9(12)13)3-6(10)4-11-8/h3-4H,5H2,1-2H3",6.580766290327157
"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",3.762174695024378
"InChI=1S/C9H10ClNO/c1-11(2)9(12)7-3-5-8(10)6-4-7/h3-6H,1-2H3",-1.7922524319094393
"InChI=1S/C9H10ClNO/c1-6-5-8(10)3-4-9(6)11-7(2)12/h3-5H,1-2H3,(H,11,12)",-3.713035516925757
"InChI=1S/C9H10ClNO2/c1-6(12)11-7-3-4-9(13-2)8(10)5-7/h3-5H,1-2H3,(H,11,12)",-3.487733164990782
"InChI=1S/C9H10ClNO2/c1-6(9(12)13)11-8-5-3-2-4-7(8)10/h2-6,11H,1H3,(H,12,13)",4.48044061934732
"InChI=1S/C9H10ClNO2/c1-6(9(12)13)11-8-5-3-2-4-7(8)10/h2-6,11H,1H3,(H,12,13)/t6-/m0/s1",6.761861816383066
"InChI=1S/C9H10ClNO4S/c10-6-1-3-7(4-2-6)16(14,15)5-8(11)9(12)13/h1-4,8H,5,11H2,(H,12,13)",14.71604276611318
"InChI=1S/C9H10F3NO2/c1-6-7(4-14)13-3-2-8(6)15-5-9(10,11)12/h2-3,14H,4-5H2,1H3",3.4973239200475628
"InChI=1S/C9H10FNO/c1-6-3-4-9(8(10)5-6)11-7(2)12/h3-5H,1-2H3,(H,11,12)",0.15032794999665164
"InChI=1S/C9H10FNO/c1-6-5-8(10)3-4-9(6)11-7(2)12/h3-5H,1-2H3,(H,11,12)",-4.648101128768634
"InChI=1S/C9H10INO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)/t7-/m0/s1",7.9804148703319555
"InChI=1S/C9H10N2O/c12-9-6-7-11(10-9)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,12)",-4.0989578630031405
"InChI=1S/C9H10N2O2/c1-6(12)7-3-2-4-8(5-7)11-9(10)13/h2-5H,1H3,(H3,10,11,13)",1.4061923164120183
"InChI=1S/C9H10N2O2/c1-7(10-12)9(11-13)8-5-3-2-4-6-8/h2-6,12-13H,1H3",-4.850719618300844
"InChI=1S/C9H10N2O2/c10-9(13)11-8(12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,10,11,12,13)",-0.9880165897725715
"InChI=1S/C9H10N2O2S/c10-9(13)14-6-8(12)11-7-4-2-1-3-5-7/h1-5H,6H2,(H2,10,13)(H,11,12)",-1.8756922329309487
"InChI=1S/C9H10N2O3/c1-10(2)9(12)7-3-5-8(6-4-7)11(13)14/h3-6H,1-2H3",-0.22038529176274257
"InChI=1S/C9H10N2O3/c1-2-5-14-9-4-3-7(11(12)13)6-8(9)10/h2-4,6H,1,5,10H2",3.9098357567074853
"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",4.975669300693611
"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",4.636237583400547
"InChI=1S/C9H10N2S/c1-11(2)9-5-3-8(4-6-9)10-7-12/h3-6H,1-2H3",-2.3787603938686597
"InChI=1S/C9H10N4/c1-5-6(2)12-9-8(11-5)4-10-7(3)13-9/h4H,1-3H3",-3.0566192924888895
"InChI=1S/C9H10N4O2/c1-2-3-7(14)13-8-6(4-12-13)9(15)11-5-10-8/h4-5H,2-3H2,1H3,(H,10,11,15)",-2.0692736523158137
"InChI=1S/C9H10N4O2/c1-4-5(2)11-7-6(10-4)8(14)12-9(15)13(7)3/h1-3H3,(H,12,14,15)",3.071057145354531
"InChI=1S/C9H10N4O3/c1-11-4-10-5-6(8(11)15)12(2)9(16)13(3)7(5)14/h4H,1-3H3",9.124168597101988
"InChI=1S/C9H10N4O3/c1-11-7-6(8(15)12(2)9(11)16)13(3-4-14)5-10-7/h4-5H,3H2,1-2H3",6.296890131788076
"InChI=1S/C9H10N4O4/c1-11-4-10-7-6(11)8(16)13(3-5(14)15)9(17)12(7)2/h4H,3H2,1-2H3,(H,14,15)",8.149426759493576
"InChI=1S/C9H10N4O4/c1-11-5-4(6(14)13(3)9(11)17)10-8(16)12(2)7(5)15/h1-3H3,(H,10,16)",8.784990492926648
"InChI=1S/C9H10N4O6/c10-8(15)9(16)12(3-4-14)11-5-6-1-2-7(19-6)13(17)18/h1-2,5,14H,3-4H2,(H2,10,15)",10.455220557101795
"InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-7,10H,8H2",-4.691038372525725
"InChI=1S/C9H10O/c10-9-5-4-7-2-1-3-8(7)6-9/h4-6,10H,1-3H2",-3.481153815062853
"InChI=1S/C9H10O/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4,9-10H,5-6H2",-2.95456698511603
"InChI=1S/C9H10O2/c1-11-7-9(10)8-5-3-2-4-6-8/h2-6H,7H2,1H3",-3.6856399808810805
"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",-4.001443946894218
"InChI=1S/C9H10O2/c1-2-11-9-6-4-3-5-8(9)7-10/h3-7H,2H2,1H3",-3.963069211868316
"InChI=1S/C9H10O2/c1-2-3-7-4-5-8(10)9(11)6-7/h2,4-6,10-11H,1,3H2",-4.708615201274843
"InChI=1S/C9H10O2/c1-2-3-7-4-5-8(10)9(11)6-7/h2-6,10-11H,1H3",-4.51687644907116
"InChI=1S/C9H10O2/c1-2-7-3-5-8(6-4-7)9(10)11/h3-6H,2H2,1H3,(H,10,11)",0.466632911952885
"InChI=1S/C9H10O2/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",-4.540213538045651
"InChI=1S/C9H10O2/c1-6-3-4-7(2)8(5-6)9(10)11/h3-5H,1-2H3,(H,10,11)",0.5383282679811001
"InChI=1S/C9H10O2/c1-6-3-4-8(9(10)11)5-7(6)2/h3-5H,1-2H3,(H,10,11)",1.4474960276199451
"InChI=1S/C9H10O2/c1-6-3-4-8(9(10)11)7(2)5-6/h3-5H,1-2H3,(H,10,11)",0.3196199109211854
"InChI=1S/C9H10O2/c1-7(10)8-4-3-5-9(6-8)11-2/h3-6H,1-2H3",-3.5585987647288677
"InChI=1S/C9H10O2/c1-7-5-3-4-6-8(7)9(10)11-2/h3-6H,1-2H3",-3.6676553425857223
"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",-0.3476814120707808
"InChI=1S/C9H10O3/c1-11-8-3-4-9(12-2)7(5-8)6-10/h3-6H,1-2H3",-4.163030440102679
"InChI=1S/C9H10O3/c1-11-8-4-3-7(6-10)5-9(8)12-2/h3-6H,1-2H3",-4.161147395251609
"InChI=1S/C9H10O3/c1-11-8-5-3-7(4-6-8)9(10)12-2/h3-6H,1-2H3",-4.719097258039105
"InChI=1S/C9H10O3/c1-12-8-4-2-7(3-5-8)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",-0.17448704324451433
