InChI,yUnk
"InChI=1S/C6H8O4/c1-4(6(8)9)3-5(7)10-2/h3H,1-2H3,(H,8,9)/b4-3+",2.8735711262127888
"InChI=1S/C6H8O4/c1-6(2)9-4(7)3-5(8)10-6/h3H2,1-2H3",7.14917350277482
"InChI=1S/C6H8O4/c1-6(4(7)8)2-3-10-5(6)9/h2-3H2,1H3,(H,7,8)",6.481240673795439
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",-1.2540774946117688
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",-1.2540774946117688
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",-1.2540774946117688
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",-1.2540774946117688
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.25379163226176926
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.25379163226176926
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.25379163226176926
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.25379163226176926
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.25379163226176926
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.25379163226176926
"InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1,3H,2,4H2,(H,7,8)(H,9,10)",1.6950609511833146
"InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1-2H,3-4H2,(H,7,8)(H,9,10)",-0.376061543202368
"InChI=1S/C6H8O4S2/c7-5(8)3-1-2-4(6(9)10)12-11-3/h3-4H,1-2H2,(H,7,8)(H,9,10)/t3-,4-/m0/s1",8.594657856015061
"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",6.7006152580338805
"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5-/m1/s1",6.7006152580338805
"InChI=1S/C6H8O6/c7-1-3-4(12-5(1)9)2(8)6(10)11-3/h1-5,7-9H/t1-,2-,3-,4-,5-/m1/s1",6.684300262986415
"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",1.3856634412848101
"InChI=1S/C6H9ClN2O4/c7-2-5(11)9-3(6(12)13)1-4(8)10/h3H,1-2H2,(H2,8,10)(H,9,11)(H,12,13)/t3-/m0/s1",0.47226867300177483
"InChI=1S/C6H9ClO3/c1-2-10-6(9)3-5(8)4-7/h2-4H2,1H3",-0.35831102028100065
"InChI=1S/C6H9N/c1-2-6-4-3-5-7-6/h3-5,7H,2H2,1H3",-3.9003536979744813
"InChI=1S/C6H9N11/c7-1-11-2(8)14-5(13-1)17-6-15-3(9)12-4(10)16-6/h(H9,7,8,9,10,11,12,13,14,15,16,17)",-1.2850118521702303
"InChI=1S/C6H9N2O2P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H4,7,8,9)",4.594182078633559
"InChI=1S/C6H9N2OP/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H4,7,8,9)",3.5964196990083037
"InChI=1S/C6H9N3/c1-4-3-5(2)9-6(7)8-4/h3H,1-2H3,(H2,7,8,9)",-2.780180676031111
"InChI=1S/C6H9N3/c1-4-3-6(7)9-5(2)8-4/h3H,1-2H3,(H2,7,8,9)",-3.273969121539415
"InChI=1S/C6H9N3O/c1-2-4-3-8-6(10)9-5(4)7/h3H,2H2,1H3,(H3,7,8,9,10)",-2.224005045532242
"InChI=1S/C6H9N3O2/c1-4(2)6-7-3-5(8-6)9(10)11/h3-4H,1-2H3,(H,7,8)",1.531188163846523
"InChI=1S/C6H9N3O2/c1-8-4(7)3-5(10)9(2)6(8)11/h3H,7H2,1-2H3",5.388876054679335
"InChI=1S/C6H9N3O2/c1-8-6(11)9(2)5(10)3-4-7/h3H2,1-2H3,(H,8,11)",-1.7656988375322025
"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",9.523877614940494
"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m1/s1",9.523877614940494
"InChI=1S/C6H9N3O2S/c1-8-4(10)3(7)5(12)9(2)6(8)11/h3H,7H2,1-2H3",8.53371518012383
"InChI=1S/C6H9N3O6S3/c7-16(10,11)4-1-5(17(8,12)13)3-6(2-4)18(9,14)15/h1-3H,(H2,7,10,11)(H2,8,12,13)(H2,9,14,15)",6.019291202731343
"InChI=1S/C6H9N4O3P/c7-14(8,13)9-5-3-1-2-4-6(5)10(11)12/h1-4H,(H5,7,8,9,13)",7.690161585648012
"InChI=1S/C6H9N5O16/c12-5(3(25-9(17)18)1-23-7(13)14)6(27-11(21)22)4(26-10(19)20)2-24-8(15)16/h3-6,12H,1-2H2/t3-,4-,5-,6-/m1/s1",0.4892689899911152
"InChI=1S/C6H9NO/c8-7-6-4-2-1-3-5-6/h2,4,8H,1,3,5H2",-5.757539700588272
"InChI=1S/C6H9NO/c8-7-6-4-2-1-3-5-6/h2,4,8H,1,3,5H2/b7-6+",-5.757539700588272
InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3,4.531057875895378
"InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1",3.0210559065380194
"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1",8.600379417966504
"InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)",0.8125739147372094
"InChI=1S/C6H9NOS/c1-5(8)4-6-7-2-3-9-6/h2-4H2,1H3",-3.273471623767545
"InChI=1S/C6H9NS/c1-2-3-4-5-7-6-8/h2H,1,3-5H2",-6.623079772645458
"InChI=1S/C6H9O3.C5H7O2.C3H6O2.Ti/c1-3-9-6(8)4-5(2)7;1-4(6)3-5(2)7;4-2-1-3-5;/h4H,3H2,1-2H3;3H,1-2H3;1-3H2;/q;;-2;+2",4.533248859561881
InChI=1S/C6HCl2N3O7/c7-1-3(9(13)14)2(8)5(11(17)18)6(12)4(1)10(15)16/h12H,2.42011537994924
InChI=1S/C6HCl3N2S/c7-2-1-3(8)5-6(4(2)9)11-12-10-5/h1H,-1.8006835383426805
InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,-4.201933201227355
InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,-4.302196234969096
InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,-4.302196234969096
InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,-4.302196234969096
InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,-4.302196234969096
"InChI=1S/C6HF13/c7-1(8)2(9,10)3(11,12)4(13,14)5(15,16)6(17,18)19/h1H",-4.815709383950795
"InChI=1S/C6HF13O3S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h(H,20,21,22)",-2.8555497184093013
InChI=1S/C6HF5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,3.5226202922224625
"InChI=1S/C73H108O12/c1-65(2,3)49-33-45(34-50(61(49)78)66(4,5)6)25-29-57(74)82-41-73(42-83-58(75)30-26-46-35-51(67(7,8)9)62(79)52(36-46)68(10,11)12,43-84-59(76)31-27-47-37-53(69(13,14)15)63(80)54(38-47)70(16,17)18)44-85-60(77)32-28-48-39-55(71(19,20)21)64(81)56(40-48)72(22,23)24/h33-40,78-81H,25-32,41-44H2,1-24H3",5.943503542571986
"InChI=1S/C77H140O8/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-73(78)82-69-77(70-83-74(79)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2,71-84-75(80)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)72-85-76(81)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4/h33-40H,5-32,41-72H2,1-4H3/b37-33-,38-34-,39-35-,40-36-",-1.088639099987327
"InChI=1S/C7F14/c8-1(7(19,20)21)2(9,10)4(13,14)6(17,18)5(15,16)3(1,11)12",3.6929206499511746
"InChI=1S/C7H10F3NO2/c1-3-13-6(12)4-5(11-2)7(8,9)10/h4,11H,3H2,1-2H3/b5-4-",6.384945071021596
"InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",-4.71389902899023
"InChI=1S/C7H10N2/c1-5-2-3-6(8)7(9)4-5/h2-4H,8-9H2,1H3",-3.7514246014037442
"InChI=1S/C7H10N2/c1-5-4-6(8)2-3-7(5)9/h2-4H,8-9H2,1H3",-3.6713300720964988
"InChI=1S/C7H10N2/c1-9(2)7-3-5-8-6-4-7/h3-6H,1-2H3",-4.35856836219314
"InChI=1S/C7H10N2/c8-9-6-7-4-2-1-3-5-7/h1-5,9H,6,8H2",-2.929051768542824
"InChI=1S/C7H10N2O/c1-3-8-5-6-9(4-2)7(8)10/h3-4H,1-2,5-6H2",-4.2155130755971655
"InChI=1S/C7H10N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4H,1-2,5H2,(H,8,10)(H,9,11)",-6.195820951756908
"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",-0.12878992291685223
"InChI=1S/C7H10N2O2S/c1-5-2-3-6(4-7(5)8)12(9,10)11/h2-4H,8H2,1H3,(H2,9,10,11)",4.781371227153461
"InChI=1S/C7H10N2O2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,8H2,1H3",3.0444853035318467
"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)",4.9490691863608305
"InChI=1S/C7H10N2O3/c1-3(2)4-5(10)8-7(12)9-6(4)11/h3-4H,1-2H3,(H2,8,9,10,11,12)",2.9185162674969405
"InChI=1S/C7H10N2O3/c1-3-7(2)4(10)8-6(12)9-5(7)11/h3H2,1-2H3,(H2,8,9,10,11,12)",3.3080679935003596
"InChI=1S/C7H10N4O/c1-10-4-9-6-5(10)3-8-7(12)11(6)2/h4H,3H2,1-2H3,(H,8,12)",-2.089458446941685
"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",10.30315150331641
"InChI=1S/C7H10N4O3/c1-10-5(8)4(9-3-12)6(13)11(2)7(10)14/h3H,8H2,1-2H3,(H,9,12)",9.29751834938251
"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)",-1.8940196374776455
"InChI=1S/C7H10O/c1-2-3-4-5-6-7-8/h3-7H,2H2,1H3",-5.679908727928958
"InChI=1S/C7H10O/c8-6-7-4-2-1-3-5-7/h4,6H,1-3,5H2",-4.781289759137001
"InChI=1S/C7H10O/c8-7-4-5-1-2-6(7)3-5/h5-6H,1-4H2/t5?,6-/m0/s1",4.8195126251029
"InChI=1S/C7H10O2/c8-7(9)6-4-2-1-3-5-6/h4H,1-3,5H2,(H,8,9)",-0.7309728210151522
"InChI=1S/C7H10O3/c1-3-4-10-7(9)5-6(2)8/h3H,1,4-5H2,2H3",0.9161591307332929
"InChI=1S/C7H10O3/c1-6(5-8)3-4-10-7(2)9/h3,5H,4H2,1-2H3/b6-3+",0.6455102991504342
"InChI=1S/C7H10O4/c1-2-3-5(7(10)11)4-6(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)",-0.28232855705123533
"InChI=1S/C7H10O4/c1-2-3-5(8)4-6(9)7(10)11/h2-4H2,1H3,(H,10,11)",3.2844042365140487
"InChI=1S/C7H10O4/c1-3-11-7(10)5(2)4-6(8)9/h2-4H2,1H3,(H,8,9)",1.9750504711055805
"InChI=1S/C7H10O4/c1-3-11-7(10)5(2)4-6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1",2.708314380111138
"InChI=1S/C7H10O4/c1-4-7(10-5(2)8)11-6(3)9/h4,7H,1H2,2-3H3",2.761590887176398
"InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3",2.7064921844487295
"InChI=1S/C7H10O4S3/c1-3(5(8)9)13-7(12)14-4(2)6(10)11/h3-4H,1-2H3,(H,8,9)(H,10,11)",2.9511720186151233
"InChI=1S/C7H10O5/c1-11-6(9)3-5(8)4-7(10)12-2/h3-4H2,1-2H3",1.2852763437049157
"InChI=1S/C7H10O5/c1-3-11-6(9)5(8)7(10)12-4-2/h3-4H2,1-2H3",2.627070325912764
"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1",6.8016761057974895
"InChI=1S/C7H10O6S3/c8-4(9)1-14-7(15-2-5(10)11)16-3-6(12)13/h7H,1-3H2,(H,8,9)(H,10,11)(H,12,13)",0.740275006162622
"InChI=1S/C7H11ClO4/c1-3-11-6(9)5(8)7(10)12-4-2/h5H,3-4H2,1-2H3",3.2672769954613226
"InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",8.936552196926009
"InChI=1S/C7H11N3O2/c1-4-5(2-3-11)6(12)10-7(8)9-4/h11H,2-3H2,1H3,(H3,8,9,10,12)",-4.075077974263811
"InChI=1S/C7H11N3O2/c1-5(2)7-8-4-6(9(7)3)10(11)12/h4-5H,1-3H3",0.0375074028298876
"InChI=1S/C7H11N3O2/c1-7(2,3)4-5(11)8-6(12)10-9-4/h1-3H3,(H2,8,10,11,12)",-0.7276144210161828
"InChI=1S/C7H11N5O/c1-4-10-2-5(6(8)12-4)3-11-7(9)13/h2H,3H2,1H3,(H2,8,10,12)(H3,9,11,13)",1.5667108832638337
"InChI=1S/C7H11NO/c8-6-7(9)4-2-1-3-5-7/h9H,1-5H2",-0.9213864566656889
"InChI=1S/C7H11NO2/c1-2-7(9)8-3-5-10-6-4-8/h2H,1,3-6H2",-1.748003548336923
"InChI=1S/C7H11NO3S3/c8-14(10,11)7-3-2-6(13-7)12-5-1-4-9/h2-3,9H,1,4-5H2,(H2,8,10,11)",3.692807063768833
"InChI=1S/C7H11NO4/c1-8-4(6(9)10)2-3-5(8)7(11)12/h4-5H,2-3H2,1H3,(H,9,10)(H,11,12)/t4-,5+",7.712230765466267
"InChI=1S/C7H11NO4S2/c1-2-14-7(13)8-4(6(11)12)3-5(9)10/h4H,2-3H2,1H3,(H,8,13)(H,9,10)(H,11,12)/t4-/m0/s1",2.993885794251135
"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1",1.253642775775192
"InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)",8.065198743944366
"InChI=1S/C7H12/c1-4-5-6-7(2)3/h7H,4H2,1-3H3",-5.728509886094028
InChI=1S/C7H12Cl2O2/c8-4-1-2-6-11-7(10)3-5-9/h1-6H2,-3.8422878356714163
"InChI=1S/C7H12ClN5/c1-4(2)10-7-12-5(8)11-6(9-3)13-7/h4H,1-3H3,(H2,9,10,11,12,13)",-0.27648131434681267
"InChI=1S/C7H12ClNO3/c1-3-12-7(11)5(2)9-6(10)4-8/h5H,3-4H2,1-2H3,(H,9,10)/t5-/m0/s1",1.395662308900468
InChI=1S/C7H12N2/c1-5-6(2)9(4)7(3)8-5/h1-4H3,-4.994837229228381
"InChI=1S/C7H12N2/c1-6(2)5-7-8-3-4-9-7/h3-4,6H,5H2,1-2H3,(H,8,9)",-5.508684548349027
"InChI=1S/C7H12N2O2/c1-4(2)6-7(11)8-3-5(10)9-6/h4,6H,3H2,1-2H3,(H,8,11)(H,9,10)/t6-/m0/s1",0.7311781004219765
"InChI=1S/C7H12N2O2/c10-8-6-4-2-1-3-5-7(6)9-11/h10-11H,1-5H2",-5.33791584063875
"InChI=1S/C7H12N4O2/c1-7(2,3)4-5(12)11(8)6(13)10-9-4/h8H2,1-3H3,(H,10,13)",5.937357883973314
"InChI=1S/C7H12N4O3S2/c1-4-16(13,14)7-10-9-6(15-7)11(3)5(12)8-2/h4H2,1-3H3,(H,8,12)",2.6614253679378455
"InChI=1S/C7H12N4O5/c8-7(16)11-2-5(13)9-1-4(12)10-3-6(14)15/h1-3H2,(H,9,13)(H,10,12)(H,14,15)(H3,8,11,16)",2.4085356929741697
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-5.342291942070072
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-5.425751614673623
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-5.425751614673623
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-5.425751614673623
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-5.425751614673623
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-5.425751614673623
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-5.425751614673623
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-5.425751614673623
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-5.425751614673623
"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",-5.647127296017115
"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",-5.647127296017115
"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",-5.647127296017115
"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",-5.647127296017115
"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",-5.647127296017115
"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",-5.647127296017115
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.60491014099215
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.60491014099215
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.60491014099215
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.60491014099215
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.60491014099215
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.60491014099215
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.60491014099215
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.60491014099215
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.60491014099215
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.60491014099215
InChI=1S/C7H12O2/c1-3-7(8-5-1)4-2-6-9-7/h1-6H2,-4.4731775479365625
"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3",-1.4863903125060702
"InChI=1S/C7H12O2/c1-6(2)4-3-5-7(8)9/h3-4,6H,5H2,1-2H3,(H,8,9)",-1.5606526192102175
"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3",-4.756216334087253
"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",-0.454505593939485
"InChI=1S/C7H12O3/c1-2-7(9)10-6-4-3-5-8/h2,8H,1,3-6H2",-1.089657943339297
"InChI=1S/C7H12O3/c8-6(9)7(10)4-2-1-3-5-7/h10H,1-5H2,(H,8,9)",1.2766941242878513
"InChI=1S/C7H12O3/c8-7(9)5-10-6-3-1-2-4-6/h6H,1-5H2,(H,8,9)",-0.4995114729480934
"InChI=1S/C7H12O4/c1-2-3-4-5(6(8)9)7(10)11/h5H,2-4H2,1H3,(H,8,9)(H,10,11)",-0.5977872386665994
"InChI=1S/C7H12O4/c1-3-7(4-2,5(8)9)6(10)11/h3-4H2,1-2H3,(H,8,9)(H,10,11)",-2.7024049895355895
"InChI=1S/C7H12O4/c1-4(2)5(7(10)11)3-6(8)9/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)",-0.37580584115498733
"InChI=1S/C7H12O4/c1-4-10-7(9)5(2)11-6(3)8/h5H,4H2,1-3H3",4.2401225950397325
"InChI=1S/C7H12O4/c1-4-6(8)11-5(2)7(9)10-3/h5H,4H2,1-3H3",4.314485728133434
"InChI=1S/C7H12O4/c1-6(8)10-4-3-5-11-7(2)9/h3-5H2,1-2H3",-6.166079380640797
"InChI=1S/C7H12O7/c8-1-2(9)3(10)6-4(11)5(12)7(13)14-6/h2-6,8-12H,1H2/t2-,3-,4+,5-,6+/m1/s1",7.2976416262711865
"InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)",-3.729931051563006
"InChI=1S/C7H13ClO2/c1-5(2)4-10-7(9)6(3)8/h5-6H,4H2,1-3H3/t6-/m0/s1",1.2432483885902994
"InChI=1S/C7H13N/c1-4-7-8(5-2)6-3/h1H,5-7H2,2-3H3",-5.428121497759134
"InChI=1S/C7H13N3O/c8-7(11)10-9-6-4-2-1-3-5-6/h1-5H2,(H3,8,10,11)",2.2088807494558345
"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)",-1.2476826120150697
"InChI=1S/C7H13N3O4/c8-3-6(12)10-4(7(13)14)1-2-5(9)11/h4H,1-3,8H2,(H2,9,11)(H,10,12)(H,13,14)/t4-/m0/s1",4.834884371995424
"InChI=1S/C7H13NO/c1-5(2)7(9)8-6(3)4/h6H,1H2,2-4H3,(H,8,9)",-6.425202615100864
"InChI=1S/C7H13NO/c1-5-6(9)8-7(2,3)4/h5H,1H2,2-4H3,(H,8,9)",-5.830751793824426
"InChI=1S/C7H13NO2/c1-4-7(9)10-6-5-8(2)3/h4H,1,5-6H2,2-3H3",-3.6692172690855287
"InChI=1S/C7H13NO3/c1-4(2)6(7(10)11)8-5(3)9/h4,6H,1-3H3,(H,8,9)(H,10,11)/t6-/m0/s1",-0.00997667504902574
"InChI=1S/C7H13NO3/c1-4(2)6(7(10)11)8-5(3)9/h4,6H,1-3H3,(H,8,9)(H,10,11)/t6-/m1/s1",-0.00997667504902574
"InChI=1S/C7H13NO3/c1-5(2)3-6(7(10)11)8-4-9/h4-6H,3H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1",-2.8379474097108504
"InChI=1S/C7H13NO3/c1-7(2,3)5(6(10)11)8-4-9/h4-5H,1-3H3,(H,8,9)(H,10,11)/t5-/m0/s1",0.5581079237269857
"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1",-1.8623841415249174
"InChI=1S/C7H13NO4/c1-3-11-6(9)5-8-7(10)12-4-2/h3-5H2,1-2H3,(H,8,10)",2.038314165742301
"InChI=1S/C7H13NO4/c1-7(2,3)12-6(11)8-4-5(9)10/h4H2,1-3H3,(H,8,11)(H,9,10)",3.002500831388835
"InChI=1S/C7H13O5PS/c1-6(7(8)9-2)5-12-13(14,10-3)11-4/h5H,1-4H3",2.2813818570637983
"InChI=1S/C7H13O5PS/c1-6(7(8)9-2)5-12-13(14,10-3)11-4/h5H,1-4H3/b6-5+",4.710568817467337
"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3",3.5411445088207896
"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3,5H,4,6-7H2,1-2H3",-6.294354804427877
InChI=1S/C7H14ClNO/c8-2-1-3-9-4-6-10-7-5-9/h1-7H2,-3.349202878816453
"InChI=1S/C7H14N2O2/c1-3-7(4-2,5(8)10)6(9)11/h3-4H2,1-2H3,(H2,8,10)(H2,9,11)",-5.886282744382576
"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)",-1.0426864523505714
"InChI=1S/C7H14N2O3/c1-3-4(2)5(6(10)11)9-7(8)12/h4-5H,3H2,1-2H3,(H,10,11)(H3,8,9,12)/p-1/t4-,5+/m1/s1",5.076332838720091
"InChI=1S/C7H14N2O3/c1-4(2)6(7(11)12)9-5(10)3-8/h4,6H,3,8H2,1-2H3,(H,9,10)(H,11,12)/t6-/m0/s1",7.123969797230779
"InChI=1S/C7H14N2O3/c1-4(2)6(8)7(12)9-3-5(10)11/h4,6H,3,8H2,1-2H3,(H,9,12)(H,10,11)/t6-/m0/s1",7.077012847604401
"InChI=1S/C7H14N2O3/c8-7(12)9-5-3-1-2-4-6(10)11/h1-5H2,(H,10,11)(H3,8,9,12)",-1.068437440226042
"InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",11.166728039330579
"InChI=1S/C7H14N2O6/c8-7(15)9-1-3(11)5(13)6(14)4(12)2-10/h1,3-6,10-14H,2H2,(H2,8,15)/t3-,4+,5+,6+/m0/s1",6.070480137114827
"InChI=1S/C7H14N6/c1-12(2)6-9-5(8)10-7(11-6)13(3)4/h1-4H3,(H2,8,9,10,11)",-0.8659041616996638
"InChI=1S/C7H14NO3PS2/c1-3-10-12(9,11-4-2)8-7-13-5-6-14-7/h3-6H2,1-2H3",3.071534754494039
"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)",-1.2038087462115963
"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",-6.196896979414074
"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",-6.196896979414074
"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",-6.196896979414074
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-6.844274433622393
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-6.844274433622393
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-6.844274433622393
"InChI=1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3",-6.844274433622393
