InChI,yUnk
"InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)",1.7730207753834906
"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",3.6930766399480444
"InChI=1S/C6H8N2/c7-5-6-1-3-8-4-2-6/h1-4H,5,7H2",-1.678901596864562
"InChI=1S/C6H8N2/c7-5-6-3-1-2-4-8-6/h1-4H,5,7H2",-1.9699809474103827
"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",-2.1675248520116304
"InChI=1S/C6H8N2O2/c1-2-4-3-7-6(10)8-5(4)9/h3H,2H2,1H3,(H2,7,8,9,10)",0.35562140076688653
"InChI=1S/C6H8N2O2S/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",6.983762878112415
"InChI=1S/C6H8N2O2S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",6.732775741240301
"InChI=1S/C6H8N2O3/c1-2-3-4(9)7-6(11)8-5(3)10/h3H,2H2,1H3,(H2,7,8,9,10,11)",0.24497597334884968
"InChI=1S/C6H8N2O3/c1-6(2)3(9)7-5(11)8-4(6)10/h1-2H3,(H2,7,8,9,10,11)",0.3155283530626658
"InChI=1S/C6H8N2O3S/c7-12(10,11)6-3-1-5(8-9)2-4-6/h1-4,8-9H,(H2,7,10,11)",5.543724720575256
"InChI=1S/C6H8N2O3S/c7-4-1-2-5(8)6(3-4)12(9,10)11/h1-3H,7-8H2,(H,9,10,11)",7.135152141999011
"InChI=1S/C6H8N2O3S/c7-5-2-1-4(3-6(5)8)12(9,10)11/h1-3H,7-8H2,(H,9,10,11)",7.010057575146107
"InChI=1S/C6H8N2O3S/c7-8-5-2-1-3-6(4-5)12(9,10)11/h1-4,8H,7H2,(H,9,10,11)",7.799842912630273
"InChI=1S/C6H8N2O4S2/c7-13(9,10)5-1-2-6(4-3-5)14(8,11)12/h1-4H,(H2,7,9,10)(H2,8,11,12)",6.098508905475306
"InChI=1S/C6H8N2O4S2/c7-13(9,10)5-2-1-3-6(4-5)14(8,11)12/h1-4H,(H2,7,9,10)(H2,8,11,12)",7.110562563901103
"InChI=1S/C6H8N2O6S2/c7-3-1-4(15(9,10)11)6(8)5(2-3)16(12,13)14/h1-2H,7-8H2,(H,9,10,11)(H,12,13,14)",11.197118319456461
"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1",3.836254998718685
"InChI=1S/C6H8N4O2.2ClH.Pt/c7-9-4(11)1-3-2-5(12)10(8)6(3)9;;;/h3,6-8H,1-2H2;2*1H;/q-2;;;+4/p-2/t3?,6-;;;",10.660018264168272
"InChI=1S/C6H8N4O4/c1-9-4(3-14-6(7)11)8-2-5(9)10(12)13/h2H,3H2,1H3,(H2,7,11)",0.3498365336689364
"InChI=1S/C6H8N8/c7-2-1-5(14-6(10)13-2)12-4(9)3(8)11-1/h(H2,8,11)(H6,7,9,10,12,13,14)",2.384455618176843
"InChI=1S/C6H8NO3P/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",4.133261050946203
"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)",-3.602111054295807
"InChI=1S/C6H8O3/c7-5-2-1-4-3-8-6(5)9-4/h4,6H,1-3H2/t4-,6+/m0/s1",4.63372570836281
"InChI=1S/C6H8O4/c1-2-4(7)3-5(8)6(9)10/h2-3H2,1H3,(H,9,10)",0.9637103522882864
"InChI=1S/C6H8O4/c1-4(3-5(7)8)6(9)10-2/h3H,1-2H3,(H,7,8)/b4-3+",1.1353764613986161
"InChI=1S/C6H8O4/c1-4(6(8)9)3-5(7)10-2/h3H,1-2H3,(H,8,9)/b4-3+",1.0611695334420537
"InChI=1S/C6H8O4/c1-6(2)9-4(7)3-5(8)10-6/h3H2,1-2H3",4.099821438071846
"InChI=1S/C6H8O4/c1-6(4(7)8)2-3-10-5(6)9/h2-3H2,1H3,(H,7,8)",3.663109237301083
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.6492173194814033
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.6669404517788102
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.6832457349661913
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.684663585746252
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.6813888701320137
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.6539523138757017
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.6278129450576921
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.6003666094890692
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.5742272438234544
"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3",0.5480878795970607
"InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1,3H,2,4H2,(H,7,8)(H,9,10)",0.1263926628625578
"InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10/h1-2H,3-4H2,(H,7,8)(H,9,10)",-0.4363065527157337
"InChI=1S/C6H8O4S2/c7-5(8)3-1-2-4(6(9)10)12-11-3/h3-4H,1-2H2,(H,7,8)(H,9,10)/t3-,4-/m0/s1",4.770021562484178
"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",1.673339622105713
"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5-/m1/s1",1.673339622105713
"InChI=1S/C6H8O6/c7-1-3-4(12-5(1)9)2(8)6(10)11-3/h1-5,7-9H/t1-,2-,3-,4-,5-/m1/s1",1.802730675797303
"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",-1.2496746624811026
"InChI=1S/C6H9ClN2O4/c7-2-5(11)9-3(6(12)13)1-4(8)10/h3H,1-2H2,(H2,8,10)(H,9,11)(H,12,13)/t3-/m0/s1",-1.9607731656757643
"InChI=1S/C6H9ClO3/c1-2-10-6(9)3-5(8)4-7/h2-4H2,1H3",-1.103488225848503
"InChI=1S/C6H9N/c1-2-6-4-3-5-7-6/h3-5,7H,2H2,1H3",-3.082466618340158
"InChI=1S/C6H9N11/c7-1-11-2(8)14-5(13-1)17-6-15-3(9)12-4(10)16-6/h(H9,7,8,9,10,11,12,13,14,15,16,17)",-2.193329669925335
"InChI=1S/C6H9N2O2P/c7-11(8,9)10-6-4-2-1-3-5-6/h1-5H,(H4,7,8,9)",5.454091311559393
"InChI=1S/C6H9N2OP/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H4,7,8,9)",3.9684968030342773
"InChI=1S/C6H9N3/c1-4-3-5(2)9-6(7)8-4/h3H,1-2H3,(H2,7,8,9)",-1.7813076278986273
"InChI=1S/C6H9N3/c1-4-3-6(7)9-5(2)8-4/h3H,1-2H3,(H2,7,8,9)",-2.9222836569418176
"InChI=1S/C6H9N3O/c1-2-4-3-8-6(10)9-5(4)7/h3H,2H2,1H3,(H3,7,8,9,10)",-1.5264571089382457
"InChI=1S/C6H9N3O2/c1-4(2)6-7-3-5(8-6)9(10)11/h3-4H,1-2H3,(H,7,8)",0.4659513077199682
"InChI=1S/C6H9N3O2/c1-8-4(7)3-5(10)9(2)6(8)11/h3H,7H2,1-2H3",5.114548835962038
"InChI=1S/C6H9N3O2/c1-8-6(11)9(2)5(10)3-4-7/h3H2,1-2H3,(H,8,11)",-0.7449662312130014
"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",9.206362382862896
"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m1/s1",9.206362382862896
"InChI=1S/C6H9N3O2S/c1-8-4(10)3(7)5(12)9(2)6(8)11/h3H,7H2,1-2H3",5.088970478497143
"InChI=1S/C6H9N3O6S3/c7-16(10,11)4-1-5(17(8,12)13)3-6(2-4)18(9,14)15/h1-3H,(H2,7,10,11)(H2,8,12,13)(H2,9,14,15)",5.488252266914206
"InChI=1S/C6H9N4O3P/c7-14(8,13)9-5-3-1-2-4-6(5)10(11)12/h1-4H,(H5,7,8,9,13)",7.052895431705017
"InChI=1S/C6H9N5O16/c12-5(3(25-9(17)18)1-23-7(13)14)6(27-11(21)22)4(26-10(19)20)2-24-8(15)16/h3-6,12H,1-2H2/t3-,4-,5-,6-/m1/s1",0.8864132965359031
"InChI=1S/C6H9NO/c8-7-6-4-2-1-3-5-6/h2,4,8H,1,3,5H2",-4.682391279459381
"InChI=1S/C6H9NO/c8-7-6-4-2-1-3-5-6/h2,4,8H,1,3,5H2/b7-6+",-4.682391279459381
InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3,2.0932591297158973
"InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1",0.03804963529852223
"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1",3.700642477934328
"InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)",-0.5795609370871055
"InChI=1S/C6H9NOS/c1-5(8)4-6-7-2-3-9-6/h2-4H2,1H3",-2.911116245574762
"InChI=1S/C6H9NS/c1-2-3-4-5-7-6-8/h2H,1,3-5H2",-7.6672338191186356
"InChI=1S/C6H9O3.C5H7O2.C3H6O2.Ti/c1-3-9-6(8)4-5(2)7;1-4(6)3-5(2)7;4-2-1-3-5;/h4H,3H2,1-2H3;3H,1-2H3;1-3H2;/q;;-2;+2",3.0443302588235874
InChI=1S/C6HCl2N3O7/c7-1-3(9(13)14)2(8)5(11(17)18)6(12)4(1)10(15)16/h12H,-3.199754725031033
InChI=1S/C6HCl3N2S/c7-2-1-3(8)5-6(4(2)9)11-12-10-5/h1H,-3.7161328889501135
InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,-5.808651440594991
InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,-5.786918592558374
InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,-5.828592570388586
InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,-5.850244954351343
InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,-5.868288623770377
"InChI=1S/C6HF13/c7-1(8)2(9,10)3(11,12)4(13,14)5(15,16)6(17,18)19/h1H",-2.1843121551540836
"InChI=1S/C6HF13O3S/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22/h(H,20,21,22)",-0.42570285907486505
InChI=1S/C6HF5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,-2.246512916453751
"InChI=1S/C73H108O12/c1-65(2,3)49-33-45(34-50(61(49)78)66(4,5)6)25-29-57(74)82-41-73(42-83-58(75)30-26-46-35-51(67(7,8)9)62(79)52(36-46)68(10,11)12,43-84-59(76)31-27-47-37-53(69(13,14)15)63(80)54(38-47)70(16,17)18)44-85-60(77)32-28-48-39-55(71(19,20)21)64(81)56(40-48)72(22,23)24/h33-40,78-81H,25-32,41-44H2,1-24H3",1.4521071294226846
"InChI=1S/C77H140O8/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-73(78)82-69-77(70-83-74(79)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2,71-84-75(80)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)72-85-76(81)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4/h33-40H,5-32,41-72H2,1-4H3/b37-33-,38-34-,39-35-,40-36-",0.7560549787251457
"InChI=1S/C7F14/c8-1(7(19,20)21)2(9,10)4(13,14)6(17,18)5(15,16)3(1,11)12",-0.9303836258438769
"InChI=1S/C7H10F3NO2/c1-3-13-6(12)4-5(11-2)7(8,9)10/h4,11H,3H2,1-2H3/b5-4-",2.4509962946458677
"InChI=1S/C7H10N2/c1-3-7-6(2)8-4-5-9-7/h4-5H,3H2,1-2H3",-2.969042113529441
"InChI=1S/C7H10N2/c1-5-2-3-6(8)7(9)4-5/h2-4H,8-9H2,1H3",-1.5885316941106495
"InChI=1S/C7H10N2/c1-5-4-6(8)2-3-7(5)9/h2-4H,8-9H2,1H3",-1.8017638605444937
"InChI=1S/C7H10N2/c1-9(2)7-3-5-8-6-4-7/h3-6H,1-2H3",-4.0135610994662905
"InChI=1S/C7H10N2/c8-9-6-7-4-2-1-3-5-7/h1-5,9H,6,8H2",-0.5114635591461694
"InChI=1S/C7H10N2O/c1-3-8-5-6-9(4-2)7(8)10/h3-4H,1-2,5-6H2",-3.9100874490155
"InChI=1S/C7H10N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4H,1-2,5H2,(H,8,10)(H,9,11)",-5.745777490642736
"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",-0.07861878677683709
"InChI=1S/C7H10N2O2S/c1-5-2-3-6(4-7(5)8)12(9,10)11/h2-4H,8H2,1H3,(H2,9,10,11)",7.670828714552868
"InChI=1S/C7H10N2O2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,8H2,1H3",5.659321473625268
"InChI=1S/C7H10N2O2S/c8-5-6-1-3-7(4-2-6)12(9,10)11/h1-4H,5,8H2,(H2,9,10,11)",7.274098777292182
"InChI=1S/C7H10N2O3/c1-3(2)4-5(10)8-7(12)9-6(4)11/h3-4H,1-2H3,(H2,8,9,10,11,12)",0.4501516304504829
"InChI=1S/C7H10N2O3/c1-3-7(2)4(10)8-6(12)9-5(7)11/h3H2,1-2H3,(H2,8,9,10,11,12)",0.31464888799863466
"InChI=1S/C7H10N4O/c1-10-4-9-6-5(10)3-8-7(12)11(6)2/h4H,3H2,1-2H3,(H,8,12)",0.37963098573941334
"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",9.297780049310921
"InChI=1S/C7H10N4O3/c1-10-5(8)4(9-3-12)6(13)11(2)7(10)14/h3H,8H2,1-2H3,(H,9,12)",7.3481742268468855
"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)",-0.7684431882725438
"InChI=1S/C7H10O/c1-2-3-4-5-6-7-8/h3-7H,2H2,1H3",-6.21485058427652
"InChI=1S/C7H10O/c8-6-7-4-2-1-3-5-7/h4,6H,1-3,5H2",-2.971910191566911
"InChI=1S/C7H10O/c8-7-4-5-1-2-6(7)3-5/h5-6H,1-4H2/t5?,6-/m0/s1",-0.11670251983741231
"InChI=1S/C7H10O2/c8-7(9)6-4-2-1-3-5-6/h4H,1-3,5H2,(H,8,9)",-0.6932740425862294
"InChI=1S/C7H10O3/c1-3-4-10-7(9)5-6(2)8/h3H,1,4-5H2,2H3",0.8172311285029217
"InChI=1S/C7H10O3/c1-6(5-8)3-4-10-7(2)9/h3,5H,4H2,1-2H3/b6-3+",1.6126379318184627
"InChI=1S/C7H10O4/c1-2-3-5(7(10)11)4-6(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)",-0.08020237119772933
"InChI=1S/C7H10O4/c1-2-3-5(8)4-6(9)7(10)11/h2-4H2,1H3,(H,10,11)",0.8541861971562117
"InChI=1S/C7H10O4/c1-3-11-7(10)5(2)4-6(8)9/h2-4H2,1H3,(H,8,9)",1.2569270253077116
"InChI=1S/C7H10O4/c1-3-11-7(10)5(2)4-6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1",2.02981072007377
"InChI=1S/C7H10O4/c1-4-7(10-5(2)8)11-6(3)9/h4,7H,1H2,2-3H3",2.109184512037322
"InChI=1S/C7H10O4/c1-5(7(9)11-3)4-6(8)10-2/h1,4H2,2-3H3",2.5414515076550224
"InChI=1S/C7H10O4S3/c1-3(5(8)9)13-7(12)14-4(2)6(10)11/h3-4H,1-2H3,(H,8,9)(H,10,11)",0.723430678392126
"InChI=1S/C7H10O5/c1-11-6(9)3-5(8)4-7(10)12-2/h3-4H2,1-2H3",3.3056435935901023
"InChI=1S/C7H10O5/c1-3-11-6(9)5(8)7(10)12-4-2/h3-4H2,1-2H3",2.8271849221363867
"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1",1.7256875125893103
"InChI=1S/C7H10O6S3/c8-4(9)1-14-7(15-2-5(10)11)16-3-6(12)13/h7H,1-3H2,(H,8,9)(H,10,11)(H,12,13)",-0.8402958623293229
"InChI=1S/C7H11ClO4/c1-3-11-6(9)5(8)7(10)12-4-2/h5H,3-4H2,1-2H3",0.11000898621439603
"InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1",10.14437884855736
"InChI=1S/C7H11N3O2/c1-4-5(2-3-11)6(12)10-7(8)9-4/h11H,2-3H2,1H3,(H3,8,9,10,12)",-1.9695935986008717
"InChI=1S/C7H11N3O2/c1-5(2)7-8-4-6(9(7)3)10(11)12/h4-5H,1-3H3",-0.32933861679173315
"InChI=1S/C7H11N3O2/c1-7(2,3)4-5(11)8-6(12)10-9-4/h1-3H3,(H2,8,10,11,12)",-2.90740601487858
"InChI=1S/C7H11N5O/c1-4-10-2-5(6(8)12-4)3-11-7(9)13/h2H,3H2,1H3,(H2,8,10,12)(H3,9,11,13)",1.0523328621813768
"InChI=1S/C7H11NO/c8-6-7(9)4-2-1-3-5-7/h9H,1-5H2",-3.6211525978604264
"InChI=1S/C7H11NO2/c1-2-7(9)8-3-5-10-6-4-8/h2H,1,3-6H2",-0.7235056799728614
"InChI=1S/C7H11NO3S3/c8-14(10,11)7-3-2-6(13-7)12-5-1-4-9/h2-3,9H,1,4-5H2,(H2,8,10,11)",4.248290407509058
"InChI=1S/C7H11NO4/c1-8-4(6(9)10)2-3-5(8)7(11)12/h4-5H,2-3H2,1H3,(H,9,10)(H,11,12)/t4-,5+",4.110356503168507
"InChI=1S/C7H11NO4S2/c1-2-14-7(13)8-4(6(11)12)3-5(9)10/h4H,2-3H2,1H3,(H,8,13)(H,9,10)(H,11,12)/t4-/m0/s1",1.2894417673952754
"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1",0.38427750270074235
"InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15)",5.308836057549918
"InChI=1S/C7H12/c1-4-5-6-7(2)3/h7H,4H2,1-3H3",-6.168945466492712
InChI=1S/C7H12Cl2O2/c8-4-1-2-6-11-7(10)3-5-9/h1-6H2,-4.655848426908268
"InChI=1S/C7H12ClN5/c1-4(2)10-7-12-5(8)11-6(9-3)13-7/h4H,1-3H3,(H2,9,10,11,12,13)",-4.262896013654128
"InChI=1S/C7H12ClNO3/c1-3-12-7(11)5(2)9-6(10)4-8/h5H,3-4H2,1-2H3,(H,9,10)/t5-/m0/s1",0.3252264065392918
InChI=1S/C7H12N2/c1-5-6(2)9(4)7(3)8-5/h1-4H3,-3.249368634703651
"InChI=1S/C7H12N2/c1-6(2)5-7-8-3-4-9-7/h3-4,6H,5H2,1-2H3,(H,8,9)",-3.9199956323072502
"InChI=1S/C7H12N2O2/c1-4(2)6-7(11)8-3-5(10)9-6/h4,6H,3H2,1-2H3,(H,8,11)(H,9,10)/t6-/m0/s1",0.7483490837214726
"InChI=1S/C7H12N2O2/c10-8-6-4-2-1-3-5-7(6)9-11/h10-11H,1-5H2",-4.193675384739404
"InChI=1S/C7H12N4O2/c1-7(2,3)4-5(12)11(8)6(13)10-9-4/h8H2,1-3H3,(H,10,13)",5.436515680457824
"InChI=1S/C7H12N4O3S2/c1-4-16(13,14)7-10-9-6(15-7)11(3)5(12)8-2/h4H2,1-3H3,(H,8,12)",4.614830080532733
"InChI=1S/C7H12N4O5/c8-7(16)11-2-5(13)9-1-4(12)10-3-6(14)15/h1-3H2,(H,9,13)(H,10,12)(H,14,15)(H3,8,11,16)",0.7065670826023212
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-3.6051444553001435
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-3.7154361675510152
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-3.7164004153457206
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-3.71664147729693
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-3.7185699729377433
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-3.7190520968582144
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-3.7217037784831355
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-3.727489266057276
"InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3",-3.7347211262820172
"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",-3.2013441899445976
"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",-3.2018249742773772
"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",-3.2063924255984917
"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",-3.2083155630838114
"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",-3.2112002694080317
"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",-3.216969682403623
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.183778926652888
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.184028075459372
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.1872670100663205
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.187516158890857
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.1877653077173544
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.192499135664194
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.194243177656446
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.19678449610324
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.198104985153987
InChI=1S/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,-5.198727857360103
InChI=1S/C7H12O2/c1-3-7(8-5-1)4-2-6-9-7/h1-6H2,-3.274284164696149
"InChI=1S/C7H12O2/c1-5-6(8)9-7(2,3)4/h5H,1H2,2-4H3",-1.1254585694036585
"InChI=1S/C7H12O2/c1-6(2)4-3-5-7(8)9/h3-4,6H,5H2,1-2H3,(H,8,9)",-2.536599823651069
"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3",-1.9610626490789125
"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",-1.6597745265284125
"InChI=1S/C7H12O3/c1-2-7(9)10-6-4-3-5-8/h2,8H,1,3-6H2",-0.14123867270342672
"InChI=1S/C7H12O3/c8-6(9)7(10)4-2-1-3-5-7/h10H,1-5H2,(H,8,9)",-1.3467425797504307
"InChI=1S/C7H12O3/c8-7(9)5-10-6-3-1-2-4-6/h6H,1-5H2,(H,8,9)",-0.3792502205877515
"InChI=1S/C7H12O4/c1-2-3-4-5(6(8)9)7(10)11/h5H,2-4H2,1H3,(H,8,9)(H,10,11)",-0.640250900469014
"InChI=1S/C7H12O4/c1-3-7(4-2,5(8)9)6(10)11/h3-4H2,1-2H3,(H,8,9)(H,10,11)",-1.2829659977919707
"InChI=1S/C7H12O4/c1-4(2)5(7(10)11)3-6(8)9/h4-5H,3H2,1-2H3,(H,8,9)(H,10,11)",-0.042761932090175314
"InChI=1S/C7H12O4/c1-4-10-7(9)5(2)11-6(3)8/h5H,4H2,1-3H3",2.869418496026845
"InChI=1S/C7H12O4/c1-4-6(8)11-5(2)7(9)10-3/h5H,4H2,1-3H3",3.174064536818012
"InChI=1S/C7H12O4/c1-6(8)10-4-3-5-11-7(2)9/h3-5H2,1-2H3",-0.303709579602363
"InChI=1S/C7H12O7/c8-1-2(9)3(10)6-4(11)5(12)7(13)14-6/h2-6,8-12H,1H2/t2-,3-,4+,5-,6+/m1/s1",-0.42753287503831894
"InChI=1S/C7H13BrN2O2/c1-3-7(8,4-2)5(11)10-6(9)12/h3-4H2,1-2H3,(H3,9,10,11,12)",-4.262300202731111
"InChI=1S/C7H13ClO2/c1-5(2)4-10-7(9)6(3)8/h5-6H,4H2,1-3H3/t6-/m0/s1",-1.174515630942322
"InChI=1S/C7H13N/c1-4-7-8(5-2)6-3/h1H,5-7H2,2-3H3",-6.638964580793652
"InChI=1S/C7H13N3O/c8-7(11)10-9-6-4-2-1-3-5-6/h1-5H2,(H3,8,10,11)",1.8993734514066114
"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)",-1.872231716758252
"InChI=1S/C7H13N3O4/c8-3-6(12)10-4(7(13)14)1-2-5(9)11/h4H,1-3,8H2,(H2,9,11)(H,10,12)(H,13,14)/t4-/m0/s1",5.678554223112038
"InChI=1S/C7H13NO/c1-5(2)7(9)8-6(3)4/h6H,1H2,2-4H3,(H,8,9)",-5.762571685266007
"InChI=1S/C7H13NO/c1-5-6(9)8-7(2,3)4/h5H,1H2,2-4H3,(H,8,9)",-5.887863818630973
"InChI=1S/C7H13NO2/c1-4-7(9)10-6-5-8(2)3/h4H,1,5-6H2,2-3H3",-2.777560002391775
"InChI=1S/C7H13NO3/c1-4(2)6(7(10)11)8-5(3)9/h4,6H,1-3H3,(H,8,9)(H,10,11)/t6-/m0/s1",-0.7361046676450353
"InChI=1S/C7H13NO3/c1-4(2)6(7(10)11)8-5(3)9/h4,6H,1-3H3,(H,8,9)(H,10,11)/t6-/m1/s1",-0.7361046676450353
