InChI,yUnk
"InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",-2.847552436599147
"InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",-2.847552436599147
"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",-2.8155150449138557
"InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",-2.8155150449138557
"InChI=1S/C8H18O/c1-3-5-7-8(9)6-4-2/h8-9H,3-7H2,1-2H3",-2.8153439231249524
"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",-2.887268302193493
"InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",-2.887268302193493
"InChI=1S/C8H18O/c1-3-5-8(2)6-4-7-9/h8-9H,3-7H2,1-2H3",-2.809621871987625
"InChI=1S/C8H18O/c1-3-5-8(4-2)6-7-9/h8-9H,3-7H2,1-2H3",-2.8155150449138557
"InChI=1S/C8H18O/c1-3-5-8(7-9)6-4-2/h8-9H,3-7H2,1-2H3",-2.8263286749660876
"InChI=1S/C8H18O/c1-3-8(2)6-4-5-7-9/h8-9H,3-7H2,1-2H3",-2.8155150449138557
"InChI=1S/C8H18O/c1-4-5-6-7(2)8(3)9/h7-9H,4-6H2,1-3H3",-2.8214650923184865
"InChI=1S/C8H18O/c1-4-5-6-8(2,3)7-9/h9H,4-7H2,1-3H3",-2.8153439231249524
"InChI=1S/C8H18O/c1-4-5-6-8(9)7(2)3/h7-9H,4-6H2,1-3H3",-2.8153439231249524
"InChI=1S/C8H18O/c1-4-5-7(2)6-8(3)9/h7-9H,4-6H2,1-3H3",-2.8214650923184865
"InChI=1S/C8H18O/c1-4-5-8(9)6-7(2)3/h7-9H,4-6H2,1-3H3",-2.8153439231249524
"InChI=1S/C8H18O/c1-4-6-7(3)8(9)5-2/h7-9H,4-6H2,1-3H3",-2.8273582652447162
"InChI=1S/C8H18O/c1-4-6-7-8(3,9)5-2/h9H,4-7H2,1-3H3",-2.800106749168049
"InChI=1S/C8H18O/c1-4-6-8(9)7(3)5-2/h7-9H,4-6H2,1-3H3",-2.821237096051183
"InChI=1S/C8H18O/c1-4-7(2)5-6-8(3)9/h7-9H,4-6H2,1-3H3",-2.8214650923184865
"InChI=1S/C8H18O/c1-4-7(3)6-8(9)5-2/h7-9H,4-6H2,1-3H3",-2.8273582652447162
"InChI=1S/C8H18O/c1-4-7(5-2)8(9)6-3/h7-9H,4-6H2,1-3H3",-2.8509896378802786
"InChI=1S/C8H18O/c1-4-7-8(9,5-2)6-3/h9H,4-7H2,1-3H3",-2.8524376710576074
"InChI=1S/C8H18O/c1-4-8(6-9)5-7(2)3/h7-9H,4-6H2,1-3H3",-2.6306738113995127
"InChI=1S/C8H18O/c1-4-8(9)6-5-7(2)3/h7-9H,4-6H2,1-3H3",-2.8214650923184865
"InChI=1S/C8H18O/c1-5-6(2)7(3)8(4)9/h6-9H,5H2,1-4H3",-2.6747701879431713
"InChI=1S/C8H18O/c1-5-6-7(9)8(2,3)4/h7,9H,5-6H2,1-4H3",-2.7920002846272935
"InChI=1S/C8H18O/c1-5-6-8(3,4)7(2)9/h7,9H,5-6H2,1-4H3",-2.82175282645639
"InChI=1S/C8H18O/c1-5-6-8(4,9)7(2)3/h7,9H,5-6H2,1-4H3",-2.80354395044918
"InChI=1S/C8H18O/c1-5-7(3)8(4,9)6-2/h7,9H,5-6H2,1-4H3",-2.812165734026414
"InChI=1S/C8H18O/c1-5-7(3)9-8(4)6-2/h7-8H,5-6H2,1-4H3",-2.8649721095972827
"InChI=1S/C8H18O/c1-5-7(4)8(9)6(2)3/h6-9H,5H2,1-4H3",-2.660027235172403
"InChI=1S/C8H18O/c1-5-8(4,9)6-7(2)3/h7,9H,5-6H2,1-4H3",-2.7799125778136173
"InChI=1S/C8H18O/c1-5-8(9,6-2)7(3)4/h7,9H,5-6H2,1-4H3",-2.812165734026414
"InChI=1S/C8H18O/c1-6(2)5-8(9)7(3)4/h6-9H,5H2,1-4H3",-2.642517031730374
"InChI=1S/C8H18O/c1-6(2)7(3)8(4,5)9/h6-7,9H,1-5H3",-2.6119494220509853
"InChI=1S/C8H18O/c1-6(2)8(4)7(3)5-9/h6-9H,5H2,1-4H3",-2.494933172203898
"InChI=1S/C8H18O/c1-6-7(2,3)8(4,5)9/h9H,6H2,1-5H3",-2.7728798025796295
"InChI=1S/C8H18O/c1-6-8(5,9)7(2,3)4/h9H,6H2,1-5H3",-2.7728798025796295
"InChI=1S/C8H18O/c1-7(2)5-4-6-8(3)9/h7-9H,4-6H2,1-3H3",-2.8214650923184865
"InChI=1S/C8H18O/c1-7(2)5-6-8(3,4)9/h7,9H,5-6H2,1-4H3",-2.734904595229505
"InChI=1S/C8H18O/c1-7(2)5-8(3,4)6-9/h7,9H,5-6H2,1-4H3",-2.6130522240391802
"InChI=1S/C8H18O/c1-7(2)5-9-6-8(3)4/h7-8H,5-6H2,1-4H3",-2.4997148126135165
"InChI=1S/C8H18O/c1-7(2,3)6-8(4,5)9/h9H,6H2,1-5H3",-2.7406266463668323
"InChI=1S/C8H18O/c1-7(2,3)9-8(4,5)6/h1-6H3",-2.867078455679561
"InChI=1S/C8H18O/c1-7(6-9)5-8(2,3)4/h7,9H,5-6H2,1-4H3",-2.6073301729018534
"InChI=1S/C8H18O/c1-8(2,3)6-4-5-7-9/h9H,4-7H2,1-3H3",-2.7862782334899663
"InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3",-1.5833984595479293
"InChI=1S/C8H18O2/c1-3-7(9)5-6-8(10)4-2/h7-10H,3-6H2,1-2H3",-1.627644270506796
"InChI=1S/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3",-1.3449228943445835
"InChI=1S/C8H18O2/c1-7(2,9)5-6-8(3,4)10/h9-10H,5-6H2,1-4H3",-1.64105441554443
"InChI=1S/C8H18O3P/c1-3-5-7-10-12(9)11-8-6-4-2/h3-8H2,1-2H3/q+1",-3.440789252928466
"InChI=1S/C8H18S/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",-3.00569086042391
"InChI=1S/C8H18S/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",-2.9934793060953644
"InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",-2.942742682312411
"InChI=1S/C8H18S/c1-7(2,3)6-8(4,5)9/h9H,6H2,1-5H3",-2.9827325057847496
"InChI=1S/C8H19N/c1-3-4-5-6-7-8-9-2/h9H,3-8H2,1-2H3",-2.8939726798532455
"InChI=1S/C8H19N/c1-4-5-6-7-8-9(2)3/h4-8H2,1-3H3/p+1",-1.3562332868010825
"InChI=1S/C8H19N/c1-4-7-8-9(5-2)6-3/h4-8H2,1-3H3",-2.6715545360185335
"InChI=1S/C8H19N/c1-5-7(3)9-8(4)6-2/h7-9H,5-6H2,1-4H3/p+1/t7-,8+",-1.6019685730952333
"InChI=1S/C8H20N2O/c1-9(2)5-7-11-8-6-10(3)4/h5-8H2,1-4H3",-1.3685422608052855
"InChI=1S/C8H26O5Si4/c1-14(2,9)11-16(5,6)13-17(7,8)12-15(3,4)10/h9-10H,1-8H3",-4.3073108328128775
"InChI=1S/C8H2F17NO2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H2,26,27,28)",-6.225146726803003
"InChI=1S/C8H3Cl5O/c9-4-2-6(11)5(10)1-3(4)7(14)8(12)13/h1-2,8H",-3.6417938684053244
"InChI=1S/C8H3F13/c1-2-3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h2H,1H2",-4.940502365249638
"InChI=1S/C8H3F15O/c9-2(10,1-24)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h24H,1H2",-5.514971503227442
"InChI=1S/C8H4Cl6/c9-7(10,11)5-1-2-6(4-3-5)8(12,13)14/h1-4H",-3.0455516372878155
"InChI=1S/C8H4F15NO2S/c1-24-27(25,26)8(22,23)6(17,18)4(13,14)2(9,10)3(11,12)5(15,16)7(19,20)21/h24H,1H3",-6.139473564587662
"InChI=1S/C8H4F3NO/c9-8(10,11)6-2-1-3-7(4-6)12-5-13/h1-4H",-3.754753747947341
"InChI=1S/C8H5Cl3O2.Na/c9-5-1-2-6(10)8(11)4(5)3-7(12)13;/h1-2H,3H2,(H,12,13);/q;+1/p-1",-3.496781269006558
"InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",-4.3444886294565235
"InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",-4.3444886294565235
"InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",-4.3444886294565235
"InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",-4.3444886294565235
"InChI=1S/C8H5F13O3S/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H,22,23,24)",-5.4550911092447585
"InChI=1S/C8H6Cl3NO3/c1-14-6(13)3-15-8-5(10)2-4(9)7(11)12-8/h2H,3H2,1H3",-3.6489571453516056
"InChI=1S/C8H6ClNO4/c1-14-8(11)6-4-5(9)2-3-7(6)10(12)13/h2-4H,1H3",-4.16646352569464
InChI=1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,-2.2232351692562293
InChI=1S/C8H7Br/c9-7-6-8-4-2-1-3-5-8/h1-7H/b7-6+,-2.5614053756229094
"InChI=1S/C8H7Br2NO3/c1-4-6(11(12)13)3-5(9)8(14-2)7(4)10/h3H,1-2H3",-4.09708666629652
"InChI=1S/C8H7Br3O/c1-4-5(9)3-6(10)8(12-2)7(4)11/h3H,1-2H3",-2.8732344683602657
"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",-2.2133589045744513
"InChI=1S/C8H7Cl/c1-2-7-4-3-5-8(9)6-7/h2-6H,1H2",-2.1994523935518155
"InChI=1S/C8H7Cl/c1-2-7-5-3-4-6-8(7)9/h2-6H,1H2",-2.2133589045744513
"InChI=1S/C8H7Cl2NO2/c1-13-8(12)11-5-2-3-6(9)7(10)4-5/h2-4H,1H3,(H,11,12)",-3.6915655122104964
"InChI=1S/C8H7ClO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6H2",-2.395461842855375
"InChI=1S/C8H7ClO2/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3",-2.561846563106738
"InChI=1S/C8H7ClO3/c1-12-7-3-2-5(9)4-6(7)8(10)11/h2-4H,1H3,(H,10,11)/p-1",-2.569865939129355
"InChI=1S/C8H7N/c1-7-3-2-4-8(5-7)6-9/h2-5H,1H3",-2.0689825560949613
"InChI=1S/C8H7N/c1-7-4-2-3-5-8(7)6-9/h2-5H,1H3",-2.082889067117599
"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2",-2.0318020560866668
"InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5+",-4.21281695318215
InChI=1S/C8H7NO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H/b7-6+,-2.8599728269746327
"InChI=1S/C8H7NO3S/c1-7-2-4-8(5-3-7)13(11,12)9-6-10/h2-5H,1H3",-3.963657124312458
"InChI=1S/C8H7NO4/c1-5-4-6(8(10)11)2-3-7(5)9(12)13/h2-4H,1H3,(H,10,11)",-3.7179547311704733
"InChI=1S/C8H7NO4/c1-5-6(8(10)11)3-2-4-7(5)9(12)13/h2-4H,1H3,(H,10,11)",-3.7179547311704733
"InChI=1S/C8H8/c1-2-4-6-8-7-5-3-1/h1-8H/b2-1-,3-1?,4-2?,5-3-,6-4-,7-5?,8-6?,8-7-",-2.378685739795973
"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-2.19854611326124
"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-2.19854611326124
"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-2.19854611326124
"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-2.19854611326124
"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",-2.19854611326124
"InChI=1S/C8H8Cl2/c1-5-3-8(10)6(2)4-7(5)9/h3-4H,1-2H3",-2.3956819960663234
"InChI=1S/C8H8Cl2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,5-6H2",-2.365739494234046
"InChI=1S/C8H8Cl2O5S.Na/c9-6-1-2-8(7(10)5-6)14-3-4-15-16(11,12)13;/h1-2,5H,3-4H2,(H,11,12,13);/q;+1/p-1",-4.490668345953313
"InChI=1S/C8H8F11NO3S/c1-20(2-3-21)24(22,23)8(18,19)6(13,14)4(9,10)5(11,12)7(15,16)17/h21H,2-3H2,1H3",-5.437802778340007
"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",-2.2041117877832646
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-2.05750230400833
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-2.05750230400833
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-2.05750230400833
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-2.05750230400833
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-2.05750230400833
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-2.05750230400833
"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",-2.05750230400833
"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",-2.061085250026754
"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",-2.061085250026754
"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",-1.987981101217939
"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",-1.987981101217939
"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",-1.987981101217939
"InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3",-2.001887612240575
"InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3",-2.001887612240575
"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",-1.0351194232451615
"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",-1.0351194232451615
"InChI=1S/C8H8O2/c1-10-8-4-2-3-7(5-8)6-9/h2-6H,1H3",-1.0606590151422532
"InChI=1S/C8H8O2/c1-10-8-4-2-7(6-9)3-5-8/h2-6H,1H3",-1.0606590151422532
"InChI=1S/C8H8O2/c1-10-8-5-3-2-4-7(8)6-9/h2-6H,1H3",-1.0606590151422532
"InChI=1S/C8H8O2/c1-6(9)7-4-2-3-5-8(7)10/h2-5,10H,1H3",-2.1242333765144488
"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",-2.2333193322974787
"InChI=1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2",-1.1004620106356615
"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",-1.1727918791496232
"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",-1.193129881249313
"InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3",-2.5560557257688834
"InChI=1S/C8H9Br/c1-2-7-3-5-8(9)6-4-7/h3-6H,2H2,1H3",-2.3770666720990334
"InChI=1S/C8H9Br/c1-7-2-4-8(6-9)5-3-7/h2-5H,6H2,1H3",-2.3770666720990334
"InChI=1S/C8H9Br/c1-7-3-2-4-8(5-7)6-9/h2-5H,6H2,1H3",-2.3631601610763977
"InChI=1S/C8H9Br/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3",-2.3770666720990334
"InChI=1S/C8H9Cl3O/c1-8(2)4(3-5(9)10)6(8)7(11)12/h3-4,6H,1-2H3",-2.7984718848675914
"InChI=1S/C8H9Cl5O2/c1-2-3-4-15-7(14)8(12,13)5(9)6(10)11/h2-4H2,1H3",-2.971977687196624
"InChI=1S/C8H9N/c1-3-8-5-4-7(2)9-6-8/h3-6H,1H2,2H3",-2.106978341702979
"InChI=1S/C8H9NO2/c1-6-3-4-7(2)8(5-6)9(10)11/h3-5H,1-2H3",-2.483573482612534
"InChI=1S/C8H9NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-2,5-6H,3-4H2,(H,9,10,11)",-1.7988917179195272
"InChI=1S/C8H9NO3/c1-6-3-4-8(12-2)7(5-6)9(10)11/h3-5H,1-2H3",-2.8563942939824813
"InChI=1S/C8HF17O3S.Li/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",-6.240298331363371
"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-5,7-8H,1,6H2",-2.115190212717307
"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2+",-2.3260993370784426
"InChI=1S/C9H10F11NO3S/c1-2-21(3-4-22)25(23,24)9(19,20)7(14,15)5(10,11)6(12,13)8(16,17)18/h22H,2-4H2,1H3",-5.820669304354627
"InChI=1S/C9H10N2O5/c1-5(2)7-3-6(10(13)14)4-8(9(7)12)11(15)16/h3-5,12H,1-2H3",-4.235938080114655
"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",-2.1208359326775064
"InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3",-2.1434209115628025
"InChI=1S/C9H10O/c1-7-3-8(2)5-9(4-7)6-10/h3-6H,1-2H3",-2.062266627897956
"InChI=1S/C9H10O/c1-7-4-3-5-9(6-7)8(2)10/h3-6H,1-2H3",-2.1266588699439652
"InChI=1S/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3",-2.1266588699439652
"InChI=1S/C9H10O/c1-7-5-3-4-6-9(7)8(2)10/h3-6H,1-2H3",-2.1266588699439652
"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",-2.614298877934589
"InChI=1S/C9H10O2/c1-7(10)8-4-3-5-9(6-8)11-2/h3-6H,1-2H3",-2.6181377052407164
"InChI=1S/C9H10O2/c1-7(10)8-5-3-4-6-9(8)11-2/h3-6H,1-2H3",-2.6181377052407164
"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3",-2.609339581277028
"InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3",-2.891898014624638
"InChI=1S/C9H11Cl3NO3PS/c1-3-14-17(18,15-4-2)16-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3",-4.129787696423964
"InChI=1S/C9H11N3O/c13-11-12-6-2-4-9(12)8-3-1-5-10-7-8/h1,3,5,7,9H,2,4,6H2",-2.922120143466573
"InChI=1S/C9H11NO2/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6H,2,10H2,1H3",-2.578763405386074
"InChI=1S/C9H11NO2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3-7H,1-2H3",-2.853631344378879
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",-2.9842355623671453
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",-2.9842355623671453
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",-2.9842355623671453
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",-2.9842355623671453
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",-2.9842355623671453
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",-2.9842355623671453
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",-2.9842355623671453
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",-2.9842355623671453
"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",-2.9842355623671453
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3",-2.9650655011946547
"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",-2.132763680139801
"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",-2.132763680139801
"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",-2.132763680139801
"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",-2.132763680139801
"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",-2.132763680139801
"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",-2.132763680139801
"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",-2.132763680139801
"InChI=1S/C9H12Cl2N2O2S/c1-3-13-16(14,15)7-4-6(10)9(12)8(11)5(7)2/h4,13H,3,12H2,1-2H3",-4.212120059620024
"InChI=1S/C9H12Cl2O2/c1-9(2)5(4-6(10)11)7(9)8(12)13-3/h4-5,7H,1-3H3",-2.859845233947457
"InChI=1S/C9H12ClO4P/c1-12-15(11,13-2)14-9-7-5-3-4-6(7)8(9)10/h3-4,6-7H,5H2,1-2H3",-4.0170525450212065
"InChI=1S/C9H12N2/c1-3-8(7-10-5-1)9-4-2-6-11-9/h1,3,5,7,9,11H,2,4,6H2",-1.8138267346513055
"InChI=1S/C9H12O/c1-2-10-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",-2.25711037413701
"InChI=1S/C9H12O/c1-2-5-8-6-3-4-7-9(8)10/h3-4,6-7,10H,2,5H2,1H3",-3.087241709133994
"InChI=1S/C9H12O/c1-3-8-5-4-7(2)6-9(8)10/h4-6,10H,3H2,1-2H3",-2.9518294216814707
"InChI=1S/C9H12O/c1-3-8-6-4-5-7(2)9(8)10/h4-6,10H,3H2,1-2H3",-3.087241709133994
"InChI=1S/C9H12O/c1-3-8-7(2)5-4-6-9(8)10/h4-6,10H,3H2,1-2H3",-2.9518294216814707
"InChI=1S/C9H12O/c1-6-4-5-9(10)8(3)7(6)2/h4-5,10H,1-3H3",-2.961023505032424
"InChI=1S/C9H12O/c1-6-4-9(10)5-7(2)8(6)3/h4-5,10H,1-3H3",-2.961023505032424
"InChI=1S/C9H12O/c1-7(2)8-5-3-4-6-9(8)10/h3-7,10H,1-2H3",-2.164310183535358
"InChI=1S/C9H12O/c1-7-3-4-9(6-10)5-8(7)2/h3-5,10H,6H2,1-2H3",-2.155649185258775
"InChI=1S/C9H12O/c1-7-3-8(2)5-9(4-7)6-10/h3-5,10H,6H2,1-2H3",-2.155649185258775
"InChI=1S/C9H12O/c1-7-4-3-5-9(6-10)8(7)2/h3-5,10H,6H2,1-2H3",-2.155649185258775
"InChI=1S/C9H12O/c1-7-5-3-4-6-9(7)8(2)10/h3-6,8,10H,1-2H3",-2.1388871436399373
"InChI=1S/C9H12O/c1-9(2,10)8-6-4-3-5-7-8/h3-7,10H,1-2H3",-2.1249149891018555
"InChI=1S/C9H12O2/c1-3-7-4-5-8(10)9(6-7)11-2/h4-6,10H,3H2,1-2H3",-2.6051366018686855
"InChI=1S/C9H12O2/c1-8(10)7-11-9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",-2.573207131734735
"InChI=1S/C9H12O3/c1-10-7-5-4-6-8(11-2)9(7)12-3/h4-6H,1-3H3",-2.792046333460931
"InChI=1S/C9H12O3/c1-6-4-7(11-2)9(10)8(5-6)12-3/h4-5,10H,1-3H3",-2.846411013814798
"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",-3.370835969616718
"InChI=1S/C9H13F9N2O2S/c1-20(2)5-3-4-19-23(21,22)9(17,18)7(12,13)6(10,11)8(14,15)16/h19H,3-5H2,1-2H3",-5.127686809131151
"InChI=1S/C9H13N.ClH/c1-6-4-7(2)9(10)8(3)5-6;/h4-5H,10H2,1-3H3;1H",-3.062661774173445
"InChI=1S/C9H13N/c1-3-10-9-6-4-5-8(2)7-9/h4-7,10H,3H2,1-2H3",-2.1428324310912936
"InChI=1S/C9H13N/c1-8(2)10-9-6-4-3-5-7-9/h3-8,10H,1-2H3",-2.140684556553451
"InChI=1S/C9H13N/c1-9(2,3)8-4-6-10-7-5-8/h4-7H,1-3H3",-2.978772031444289
