InChI,yUnk
"InChI=1S/C7H8O3S.Na/c8-11(9,10)6-7-4-2-1-3-5-7;/h1-5H,6H2,(H,8,9,10);/q;+1/p-1",-2.3192378424578375
"InChI=1S/C7H8S/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",-2.39005731980696
"InChI=1S/C7H8S/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",-2.16011509876702
"InChI=1S/C7H8S/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",-2.354959651720138
"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",-1.9540794048578662
"InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3",-0.3179149176396536
"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",-0.35182714895706774
"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",-0.4043565855191247
"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",0.13146479647377782
"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",0.051149066465782614
"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",-0.21719091793358186
"InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",-0.3376309405271072
"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",-0.21412884603268442
"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",-0.3339444507949831
"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",-0.0063710438929321525
"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",-0.26558032117335584
"InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3",-0.2707808856440768
"InChI=1S/C7H9NO.H2O4S/c1-8-6-2-4-7(9)5-3-6;1-5(2,3)4/h2-5,8-9H,1H3;(H2,1,2,3,4)",-2.218117801582878
"InChI=1S/C7H9NO/c1-9-7-4-2-3-6(8)5-7/h2-5H,8H2,1H3",-2.3413864978542827
"InChI=1S/C7H9NO/c9-6-4-7-3-1-2-5-8-7/h1-3,5,9H,4,6H2",-1.6433349573916463
"InChI=1S/C7HF13O2.H3N/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20;/h(H,21,22);1H3",-5.340648694366864
InChI=1S/C8Cl6O2/c9-3-1(7(13)15)4(10)6(12)2(5(3)11)8(14)16,-1.8844317621379842
InChI=1S/C8Cl8/c9-2-1(4(11)8(15)16)3(10)6(13)7(14)5(2)12,-1.441168105189226
"InChI=1S/C8F18O2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28",-6.74100098179887
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.26467181146111113
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i1D3,2D2,3D,4D,5D,6D,7D",0.25812837659222204
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",0.4782889662661524
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",0.4946893575862364
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",0.4946893575862364
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",0.4946893575862364
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",0.4946893575862364
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",0.4946893575862364
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",0.4946893575862364
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",0.4946893575862364
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",0.4946893575862364
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",0.4946893575862364
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",0.4946893575862364
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",0.4946893575862364
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",0.45487025762928707
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3/i1D3,2D3,3D,4D,5D,6D",0.32194030537213864
"InChI=1S/C8H10Cl2O2/c1-8(2)4(3-5(9)10)6(8)7(11)12/h3-4,6H,1-2H3,(H,11,12)",-3.0878092320066055
"InChI=1S/C8H10F9NO3S/c1-2-18(3-4-19)22(20,21)8(16,17)6(11,12)5(9,10)7(13,14)15/h19H,2-4H2,1H3",-4.991101271056421
"InChI=1S/C8H10NO6P/c1-13-16(12,14-2)15-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",-2.8289572341179494
"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",-2.7493245644729685
"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",-0.34168410328362225
"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",-0.34168410328362225
"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",-0.3872363844665833
"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",-0.3872363844665833
"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",-1.8272543562745023
"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",-0.3614529295550314
"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",-0.3614529295550314
"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",-0.5417773068374299
"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",-0.5417773068374299
"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",-0.6020558808259547
"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",-0.6020558808259547
"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",-0.39673572359773596
"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",-0.39673572359773596
"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3",-2.421057102444209
"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",-0.07965102779634364
"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",-0.5885956870372163
"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",-1.7074288273985172
"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",-0.6126795411747884
"InChI=1S/C8H10O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h5-6H,1-4H2",-2.549169868426536
"InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",-2.3269725527909935
"InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",-0.0866176786558149
"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",-0.2723390194560088
"InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3",-0.14818599806983832
"InChI=1S/C8H11NO/c1-6-5-7(10-2)3-4-8(6)9/h3-5H,9H2,1-2H3",-2.298481694390598
"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2,6H,1,3-5,7H2",-2.079136734521977
"InChI=1S/C8H12Br4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h5-8H,1-4H2",-3.658457299584739
"InChI=1S/C8H12N2/c1-10(2)8-5-3-7(9)4-6-8/h3-6H,9H2,1-2H3",-1.8723858669012807
"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",-0.6039362538740343
"InChI=1S/C8H12N2/c1-7(2)5-8-6-9-3-4-10-8/h3-4,6-7H,5H2,1-2H3",-2.9668366600676515
"InChI=1S/C8H12N2/c1-7(2,5-9)8(3,4)6-10/h1-4H3",-3.306514926937784
"InChI=1S/C8H12N2O/c1-6(2)7-8(11-3)10-5-4-9-7/h4-6H,1-3H3",-2.880372604689069
"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5+",-2.992622415241676
"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2/b2-1-",0.882552128515402
"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H2,1-2H3",-2.7069613681642912
"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-5,7H2,1-2H3",-2.6143459360640104
"InChI=1S/C8H14Cl3O5P/c1-4-5-6(12)16-7(8(9,10)11)17(13,14-2)15-3/h7H,4-5H2,1-3H3",-3.6003907404474864
"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6+",-2.7988095395751706
"InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3/b8-6+",-0.6434527028561192
"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",-0.14128263089610707
"InChI=1S/C8H14O/c1-7(9)8-5-3-2-4-6-8/h8H,2-6H2,1H3",-2.891650971677431
"InChI=1S/C8H14O/c1-7(9)8-5-3-2-4-6-8/h8H,2-6H2,1H3",-0.18267759675883663
"InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",-2.9682251066550798
"InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",-0.7456552249606042
"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4+",-2.9897223351832873
"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",-0.26303498375802004
"InChI=1S/C8H14O3/c1-4-7(6(3)9)8(10)11-5-2/h7H,4-5H2,1-3H3",-3.121088157490407
"InChI=1S/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3",-3.002517426418204
"InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h2-7H2,1H3",-2.28539817272795
"InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3",-2.117665407796307
InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,0.5448374493956476
InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,0.5448374493956476
InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,0.5448374493956476
"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",-0.27763486136983023
"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",-0.27763486136983023
"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",-0.27763486136983023
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+",-2.3271520230531393
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",0.33740421439345214
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5+",-2.4999272623215805
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5-",-2.4999272623215805
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7+",-2.2969555072428514
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7-",-2.2969555072428514
"InChI=1S/C8H16/c1-3-8(2)6-4-5-7-8/h3-7H2,1-2H3",-2.155007875034265
"InChI=1S/C8H16/c1-3-8-5-4-7(2)6-8/h7-8H,3-6H2,1-2H3",-1.7179708233849407
"InChI=1S/C8H16/c1-3-8-6-4-5-7(8)2/h7-8H,3-6H2,1-2H3",-1.6195635306639347
"InChI=1S/C8H16/c1-3-8-6-4-5-7(8)2/h7-8H,3-6H2,1-2H3/t7-,8-/m1/s1",-2.134921965920195
"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h2,4-7H2,1,3H3",-1.7352428227349066
"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h5-6,8H,4,7H2,1-3H3/b6-5+",-2.473855693190827
"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h6-8H,4-5H2,1-3H3/b7-6+",-2.7803662332253825
"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h7H,4-6H2,1-3H3",-1.5763330508487496
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h3-7H2,1-2H3",-1.9106969792516018
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h4,8H,1,5-7H2,2-3H3",-2.4387876226292424
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h5,8H,2,4,6-7H2,1,3H3",-2.4117912576372054
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h6-8H,4-5H2,1-3H3/b7-6+",-2.64623873880386
"InChI=1S/C8H16/c1-4-6-8(3)7-5-2/h4,6,8H,5,7H2,1-3H3/b6-4+",-2.690333607288758
"InChI=1S/C8H16/c1-4-6-8(3)7-5-2/h4,8H,1,5-7H2,2-3H3/t8-/m0/s1",-2.687510531102645
"InChI=1S/C8H16/c1-4-7-8(5-2)6-3/h4,8H,1,5-7H2,2-3H3",-2.774830177455556
"InChI=1S/C8H16/c1-4-7-8(5-2)6-3/h5,8H,2,4,6-7H2,1,3H3",-2.372803713019384
"InChI=1S/C8H16/c1-4-7-8(5-2)6-3/h7H,4-6H2,1-3H3",-1.753792890766658
"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h5-6H,7H2,1-4H3/b6-5-",-2.486511962391891
"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h5H,1,6-7H2,2-4H3",-2.5997346010695437
"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h6-7H,5H2,1-4H3/b7-6+",-2.482319585144446
"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h6-7H,5H2,1-4H3/b7-6-",-2.482319585144446
"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h5,7-8H,1,6H2,2-4H3",-2.5619639577450677
"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h5-6H2,1-4H3",-1.4738072149932009
"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h8H,2,5-6H2,1,3-4H3",-1.9762620271248685
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h5,7-8H,1,6H2,2-4H3",-2.798227276267118
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h5,8H,6H2,1-4H3/b7-5+",-2.5405026779535036
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h5-6H2,1-4H3/b8-7+",-1.1491767426461306
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h5-6H2,1-4H3/b8-7-",-1.1491767426461306
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h8H,3,5-6H2,1-2,4H3",-2.0715792760960285
"InChI=1S/C8H16/c1-5-7-8(3,4)6-2/h5,7H,6H2,1-4H3/b7-5+",-1.7087558083308216
"InChI=1S/C8H16/c1-5-7-8(3,4)6-2/h5H,1,6-7H2,2-4H3",-2.358926591063635
"InChI=1S/C8H16/c1-5-7-8(3,4)6-2/h6H,2,5,7H2,1,3-4H3",-2.225739697206656
"InChI=1S/C8H16/c1-5-8(4)6-7(2)3/h8H,2,5-6H2,1,3-4H3",-2.0357825902130995
"InChI=1S/C8H16/c1-5-8(4,6-2)7-3/h5H,1,6-7H2,2-4H3",-2.390593314109205
"InChI=1S/C8H16/c1-5-8(6-2)7(3)4/h5,7-8H,1,6H2,2-4H3",-2.410633710906225
"InChI=1S/C8H16/c1-5-8(6-2)7(3)4/h5-6H2,1-4H3",-1.3157972392399317
"InChI=1S/C8H16/c1-5-8(6-2)7(3)4/h8H,3,5-6H2,1-2,4H3",-2.1741400149510746
"InChI=1S/C8H16/c1-6(2)8(5)7(3)4/h6H,1-5H3",-2.0881544316999663
"InChI=1S/C8H16/c1-6(2)8(5)7(3)4/h7-8H,1H2,2-5H3",-2.3006520275990114
"InChI=1S/C8H16/c1-6-4-5-7(2)8(6)3/h6-8H,4-5H2,1-3H3",-1.7145064250324393
"InChI=1S/C8H16/c1-6-4-5-7(2)8(6)3/h6-8H,4-5H2,1-3H3/t6-,7-/m1/s1",-2.4248588054078524
"InChI=1S/C8H16/c1-6-4-7(2)8(3)5-6/h6-8H,4-5H2,1-3H3",-1.5382241653736077
"InChI=1S/C8H16/c1-6-4-7(2)8(3)5-6/h6-8H,4-5H2,1-3H3/t6?,7-,8+",-2.669844797306948
"InChI=1S/C8H16/c1-6-7(2)8(3,4)5/h6H,1-5H3/b7-6+",-2.698349038040846
"InChI=1S/C8H16/c1-6-7(2)8(3,4)5/h6H,1-5H3/b7-6-",-2.698349038040846
"InChI=1S/C8H16/c1-6-8(4,5)7(2)3/h2,6H2,1,3-5H3",-1.7265578153513015
"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h5,8H,6H2,1-4H3",-2.536449725720106
"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h5-8H,1-4H3/b6-5+",-2.678751286874015
"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h5-8H,1-4H3/b6-5-",-2.678751286874015
"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h8H,1,5-6H2,2-4H3",-2.3386706099088377
"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3",-2.1615497241266373
"InChI=1S/C8H16/c1-7(2)8-5-3-4-6-8/h7-8H,3-6H2,1-2H3",-2.1921929165876572
"InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8+",-3.328034427845359
"InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",-3.328034427845359
"InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",-2.002380196413822
"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",-2.184916189172312
"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",-2.750989001366207
"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",-0.6461821509782206
"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",-2.750989001366207
"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",-0.6461821509782206
"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",-0.6461821509782206
"InChI=1S/C8H16/c1-7-5-4-6-8(7,2)3/h7H,4-6H2,1-3H3",-2.245737383846622
"InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",-2.2391499277279463
"InChI=1S/C8H16/c1-8-6-4-2-3-5-7-8/h8H,2-7H2,1H3",-2.387963665487475
InChI=1S/C8H16Br2/c9-7-5-3-1-2-4-6-8-10/h1-8H2,-2.8178010600704755
InChI=1S/C8H16Cl2/c9-7-5-3-1-2-4-6-8-10/h1-8H2,-2.5030545919082314
"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h6-7,9H,2-5,8H2,1H3/b7-6+",-2.238887835687387
"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",0.9386937642375575
"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",0.9386937642375575
"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",0.3808119206380117
"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",-0.5441646552874068
"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",-0.5441646552874068
"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3",-2.3698826694397153
"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3",0.531943367420192
"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",-2.2470068964285668
"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",0.10499264427598522
"InChI=1S/C8H16O/c1-3-5-7-8(9)6-4-2/h3-7H2,1-2H3",-2.9672074093856007
"InChI=1S/C8H16O/c1-4-8(9)6-5-7(2)3/h7H,4-6H2,1-3H3",-3.017952286205146
"InChI=1S/C8H16O/c1-7-2-4-8(6-9)5-3-7/h7-9H,2-6H2,1H3",-2.4907762005539373
"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-10-8-9/h8H,2-7H2,1H3",-2.851871341495089
"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",-0.9878780508844136
"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",-0.9878780508844136
"InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",-3.345525745116398
"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",-2.6622290586834296
"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",-1.5680420002239739
"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",-1.5193555725411572
"InChI=1S/C8H16O2/c1-4-5-8(9)10-6-7(2)3/h7H,4-6H2,1-3H3",-3.3763037010027355
"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",-2.937118220753957
"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",-2.937118220753957
