InChI,yUnk
"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",-0.7758682870767126
"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",-0.7758682870767126
"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",-0.7758682870767126
"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",-0.7173219834952952
"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",-0.7173219834952952
"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",-0.7173219834952952
"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",-0.9395527957386807
"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",-0.9395527957386807
"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",-0.9395527957386807
"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",-0.9395527957386807
"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",-0.9395527957386807
"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",-0.8229274648698847
"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",-0.8229274648698847
"InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3",-1.5397920330884882
"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",0.1563105958666498
"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",0.1563105958666498
"InChI=1S/C7H8O3S.Na/c8-11(9,10)6-7-4-2-1-3-5-7;/h1-5H,6H2,(H,8,9,10);/q;+1/p-1",-3.382252164035312
"InChI=1S/C7H8S/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",-2.3944245726712836
"InChI=1S/C7H8S/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",-2.457187261658918
"InChI=1S/C7H8S/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",-2.2846413568070596
"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",-2.2369275069244017
"InChI=1S/C7H9N/c1-2-7-3-5-8-6-4-7/h3-6H,2H2,1H3",-0.7072514053888583
"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",-0.5768982031892194
"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3",-0.41602264057449856
"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",-0.3845330276249945
"InChI=1S/C7H9N/c1-6-3-2-4-7(8)5-6/h2-5H,8H2,1H3",-0.27557600303799895
"InChI=1S/C7H9N/c1-6-3-4-7(2)8-5-6/h3-5H,1-2H3",-1.0335198990041916
"InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",-0.76455106232896
"InChI=1S/C7H9N/c1-6-3-4-8-7(2)5-6/h3-5H,1-2H3",-1.0456256532242196
"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",-0.688633747405031
"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",-0.3768740322366644
"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",-0.8902847252047317
"InChI=1S/C7H9N/c1-6-4-3-5-8-7(6)2/h3-5H,1-2H3",-0.9279847430814289
"InChI=1S/C7H9NO.H2O4S/c1-8-6-2-4-7(9)5-3-6;1-5(2,3)4/h2-5,8-9H,1H3;(H2,1,2,3,4)",-3.800492432900137
"InChI=1S/C7H9NO/c1-9-7-4-2-3-6(8)5-7/h2-5H,8H2,1H3",-2.2089156033317163
"InChI=1S/C7H9NO/c9-6-4-7-3-1-2-5-8-7/h1-3,5,9H,4,6H2",-1.9685064747740355
"InChI=1S/C7HF13O2.H3N/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20;/h(H,21,22);1H3",-4.907161888446635
InChI=1S/C8Cl6O2/c9-3-1(7(13)15)4(10)6(12)2(5(3)11)8(14)16,-3.4578542990835452
InChI=1S/C8Cl8/c9-2-1(4(11)8(15)16)3(10)6(13)7(14)5(2)12,-2.466972703515266
"InChI=1S/C8F18O2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28",-5.462549307175403
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",-0.6368772852663843
"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3/i1D3,2D2,3D,4D,5D,6D,7D",-0.43913581006243274
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",-0.31691288877024676
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-0.36941116192642176
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-0.36941116192642176
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-0.36941116192642176
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-0.36941116192642176
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-0.36941116192642176
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-0.36941116192642176
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-0.36941116192642176
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-0.36941116192642176
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-0.36941116192642176
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-0.36941116192642176
"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",-0.36941116192642176
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",-0.34121283705424815
"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3/i1D3,2D3,3D,4D,5D,6D",-0.5372734948393072
"InChI=1S/C8H10Cl2O2/c1-8(2)4(3-5(9)10)6(8)7(11)12/h3-4,6H,1-2H3,(H,11,12)",-2.6589516502259745
"InChI=1S/C8H10F9NO3S/c1-2-18(3-4-19)22(20,21)8(16,17)6(11,12)5(9,10)7(13,14)15/h19H,2-4H2,1H3",-4.123782188583015
"InChI=1S/C8H10NO6P/c1-13-16(12,14-2)15-8-5-3-7(4-6-8)9(10)11/h3-6H,1-2H3",-3.8620693417606864
"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",-2.3171034003118827
"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",-0.7054238881914658
"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",-0.7054238881914658
"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",-0.5944053412544055
"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",-0.5944053412544055
"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",-2.1438054184153303
"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",-0.6650180014187346
"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",-0.6650180014187346
"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",-0.630141231460693
"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",-0.630141231460693
"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",-0.7133028173761022
"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",-0.7133028173761022
"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",-0.7382081087276009
"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",-0.7382081087276009
"InChI=1S/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3",-2.210463431996226
"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",-0.18581134793023749
"InChI=1S/C8H10O2/c1-6-3-4-7(9)8(5-6)10-2/h3-5,9H,1-2H3",0.10560162206971045
"InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2",-2.228716414080628
"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",-0.8455066325320393
"InChI=1S/C8H10O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h5-6H,1-4H2",-2.9894339862526955
"InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",-2.3938382892368173
"InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",-0.28112914678377643
"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",0.22279240456574245
"InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3",-0.8751360790050114
"InChI=1S/C8H11NO/c1-6-5-7(10-2)3-4-8(6)9/h3-5H,9H2,1-2H3",-2.319492429501826
"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2,6H,1,3-5,7H2",-1.950134968810454
"InChI=1S/C8H12Br4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h5-8H,1-4H2",-3.295367175620527
"InChI=1S/C8H12N2/c1-10(2)8-5-3-7(9)4-6-8/h3-6H,9H2,1-2H3",-2.332397541398405
"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",0.05115192614044889
"InChI=1S/C8H12N2/c1-7(2)5-8-6-9-3-4-10-8/h3-4,6-7H,5H2,1-2H3",-2.359739296385214
"InChI=1S/C8H12N2/c1-7(2,5-9)8(3,4)6-10/h1-4H3",-2.69740586214112
"InChI=1S/C8H12N2O/c1-6(2)7-8(11-3)10-5-4-9-7/h4-6H,1-3H3",-2.5509770442159883
"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5+",-2.734460464537487
"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2/b2-1-",-0.6192462772579883
"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H2,1-2H3",-2.020265055985813
"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-5,7H2,1-2H3",-2.1715822652757892
"InChI=1S/C8H14Cl3O5P/c1-4-5-6(12)16-7(8(9,10)11)17(13,14-2)15-3/h7H,4-5H2,1-3H3",-3.6788418556607234
"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6+",-3.4485110862490123
"InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3/b8-6+",-1.586380911031384
"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",-1.5144834740110809
"InChI=1S/C8H14O/c1-7(9)8-5-3-2-4-6-8/h8H,2-6H2,1H3",-2.567860735113656
"InChI=1S/C8H14O/c1-7(9)8-5-3-2-4-6-8/h8H,2-6H2,1H3",-0.4918748885786168
"InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",-2.9011009307311824
"InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",-0.5865585379469466
"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4+",-2.6556433389138148
"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",0.1883454742922208
"InChI=1S/C8H14O3/c1-4-7(6(3)9)8(10)11-5-2/h7H,4-5H2,1-3H3",-2.589566028595001
"InChI=1S/C8H14O4/c1-5-4-8(11-6(2)9)12-7(3)10-5/h5,7-8H,4H2,1-3H3",-2.331789349135536
"InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h2-7H2,1H3",-2.282743417050582
"InChI=1S/C8H15NO/c1-9-6-2-3-7(9)5-8(10)4-6/h6-8,10H,2-5H2,1H3",-2.3529425865167357
InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,0.7536260434093509
InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,0.7536260434093509
InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,0.7536260434093509
"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",0.3580648002247435
"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",0.3580648002247435
"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",0.3580648002247435
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+",-2.580450255391955
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",0.09401372085746103
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5+",-3.275146282750075
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5-",-3.275146282750075
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7+",-2.3923990397984656
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7-",-2.3923990397984656
"InChI=1S/C8H16/c1-3-8(2)6-4-5-7-8/h3-7H2,1-2H3",-2.1007988221698097
"InChI=1S/C8H16/c1-3-8-5-4-7(2)6-8/h7-8H,3-6H2,1-2H3",-1.7551393604483199
"InChI=1S/C8H16/c1-3-8-6-4-5-7(8)2/h7-8H,3-6H2,1-2H3",-1.451447842506729
"InChI=1S/C8H16/c1-3-8-6-4-5-7(8)2/h7-8H,3-6H2,1-2H3/t7-,8-/m1/s1",-2.856902197680237
"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h2,4-7H2,1,3H3",-1.9160105539210024
"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h5-6,8H,4,7H2,1-3H3/b6-5+",-2.870834875281438
"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h6-8H,4-5H2,1-3H3/b7-6+",-3.7926196880273557
"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h7H,4-6H2,1-3H3",-1.6849034274089567
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h3-7H2,1-2H3",-1.660603791939169
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h4,8H,1,5-7H2,2-3H3",-1.991546174786046
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h5,8H,2,4,6-7H2,1,3H3",-2.0368203414212482
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h6-8H,4-5H2,1-3H3/b7-6+",-3.594105389128533
"InChI=1S/C8H16/c1-4-6-8(3)7-5-2/h4,6,8H,5,7H2,1-3H3/b6-4+",-3.240481330621729
"InChI=1S/C8H16/c1-4-6-8(3)7-5-2/h4,8H,1,5-7H2,2-3H3/t8-/m0/s1",-1.674570664609452
"InChI=1S/C8H16/c1-4-7-8(5-2)6-3/h4,8H,1,5-7H2,2-3H3",-2.0950455223654565
"InChI=1S/C8H16/c1-4-7-8(5-2)6-3/h5,8H,2,4,6-7H2,1,3H3",-2.199100285851742
"InChI=1S/C8H16/c1-4-7-8(5-2)6-3/h7H,4-6H2,1-3H3",-1.5975291563857068
"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h5-6H,7H2,1-4H3/b6-5-",-3.2079376264026833
"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h5H,1,6-7H2,2-4H3",-1.6902225791531003
"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h6-7H,5H2,1-4H3/b7-6+",-3.116561624875486
"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h6-7H,5H2,1-4H3/b7-6-",-3.116561624875486
"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h5,7-8H,1,6H2,2-4H3",-1.63037032306801
"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h5-6H2,1-4H3",-1.1802692958436531
"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h8H,2,5-6H2,1,3-4H3",-1.9977597097670208
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h5,7-8H,1,6H2,2-4H3",-1.7585965284301053
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h5,8H,6H2,1-4H3/b7-5+",-2.8803643566710972
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h5-6H2,1-4H3/b8-7+",-1.076796542232822
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h5-6H2,1-4H3/b8-7-",-1.076796542232822
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h8H,3,5-6H2,1-2,4H3",-1.8987984736550654
"InChI=1S/C8H16/c1-5-7-8(3,4)6-2/h5,7H,6H2,1-4H3/b7-5+",-3.348816039477136
"InChI=1S/C8H16/c1-5-7-8(3,4)6-2/h5H,1,6-7H2,2-4H3",-1.8789282463834358
"InChI=1S/C8H16/c1-5-7-8(3,4)6-2/h6H,2,5,7H2,1,3-4H3",-1.844917753282556
"InChI=1S/C8H16/c1-5-8(4)6-7(2)3/h8H,2,5-6H2,1,3-4H3",-1.8640395022105476
"InChI=1S/C8H16/c1-5-8(4,6-2)7-3/h5H,1,6-7H2,2-4H3",-1.8733853131902771
"InChI=1S/C8H16/c1-5-8(6-2)7(3)4/h5,7-8H,1,6H2,2-4H3",-1.7164555905015668
"InChI=1S/C8H16/c1-5-8(6-2)7(3)4/h5-6H2,1-4H3",-0.9771960698861698
"InChI=1S/C8H16/c1-5-8(6-2)7(3)4/h8H,3,5-6H2,1-2,4H3",-1.8737902803021798
"InChI=1S/C8H16/c1-6(2)8(5)7(3)4/h6H,1-5H3",-2.045817265430654
"InChI=1S/C8H16/c1-6(2)8(5)7(3)4/h7-8H,1H2,2-5H3",-1.952916622494526
"InChI=1S/C8H16/c1-6-4-5-7(2)8(6)3/h6-8H,4-5H2,1-3H3",-1.2718651478197789
"InChI=1S/C8H16/c1-6-4-5-7(2)8(6)3/h6-8H,4-5H2,1-3H3/t6-,7-/m1/s1",-3.4486559173229754
"InChI=1S/C8H16/c1-6-4-7(2)8(3)5-6/h6-8H,4-5H2,1-3H3",-1.2237618222918674
"InChI=1S/C8H16/c1-6-4-7(2)8(3)5-6/h6-8H,4-5H2,1-3H3/t6?,7-,8+",-3.304895996210798
"InChI=1S/C8H16/c1-6-7(2)8(3,4)5/h6H,1-5H3/b7-6+",-3.2928640549715937
"InChI=1S/C8H16/c1-6-7(2)8(3,4)5/h6H,1-5H3/b7-6-",-3.2928640549715937
"InChI=1S/C8H16/c1-6-8(4,5)7(2)3/h2,6H2,1,3-5H3",-1.892741804819218
"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h5,8H,6H2,1-4H3",-1.857749135890249
"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h5-8H,1-4H3/b6-5+",-2.3544739990976984
"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h5-8H,1-4H3/b6-5-",-2.3544739990976984
"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h8H,1,5-6H2,2-4H3",-1.7603521815086671
"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3",-1.68178663460983
"InChI=1S/C8H16/c1-7(2)8-5-3-4-6-8/h7-8H,3-6H2,1-2H3",-1.79905113894817
"InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8+",-2.348104770962215
"InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",-2.348104770962215
"InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",-1.9791204732554741
"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",-1.5952927735837095
"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",-2.361912882753782
"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",-0.9295294228215712
"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",-2.361912882753782
"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",-0.9295294228215712
"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",-0.9295294228215712
"InChI=1S/C8H16/c1-7-5-4-6-8(7,2)3/h7H,4-6H2,1-3H3",-1.941668649378591
"InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",-2.2203414694180292
"InChI=1S/C8H16/c1-8-6-4-2-3-5-7-8/h8H,2-7H2,1H3",-2.1972821529380417
InChI=1S/C8H16Br2/c9-7-5-3-1-2-4-6-8-10/h1-8H2,-0.4262205621616292
InChI=1S/C8H16Cl2/c9-7-5-3-1-2-4-6-8-10/h1-8H2,-0.19068707312758182
"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h6-7,9H,2-5,8H2,1H3/b7-6+",-3.2069087384314394
"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",-0.19771536460929037
"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",-0.19771536460929037
"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",-0.4514461866864813
"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",-0.8602756092658365
"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",-0.8602756092658365
"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3",-2.435876257563716
"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3",0.02049845332902915
